測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2018,10201090,201,CH4 ,10PPBC, 4, 1, 208, 198, 196, 196, 200, 197, 197, 199, 200, 200, 196, 197, 194, 193, 192, 193, 193, 194, 201, 208, 205, 203, 207, 211
2018,10201090,201,CH4 ,10PPBC, 4, 2, 214, 204, 196, 198, 212, 224, 225, 214, 197, 195, 198, 197, 196, 197, 195, 195, 195, 195, 195, 194, 193, 193, 194, 193
2018,10201090,201,CH4 ,10PPBC, 4, 3, 193, 194, 195, 197, 196, 197, 197, 194, 196, 195, 195, 194, 193, 193, 194, 193, 193, 193, 196, 207, 210, 210, 206, 195
2018,10201090,201,CH4 ,10PPBC, 4, 4, 195, 195, 194, 193, 209, 221, 206, 195, 193, 194, 195, 193, 193, 192, 192, 192, 190, 189, 190, 192, 192, 192, 192, 193
2018,10201090,201,CH4 ,10PPBC, 4, 5, 193, 193, 193, 193, 193, 194, 193, 193, 193, 192, 192, 193, 192, 192, 193, 193, 193, 192, 193, 193, 192, 193, 194, 193
2018,10201090,201,CH4 ,10PPBC, 4, 6, 193, 194, 194, 195, 196, 200, 210, 199, 205, 198, 197, 194, 193, 192, 191, 191, 191, 191, 188, 188, 189, 192, 192, 190
2018,10201090,201,CH4 ,10PPBC, 4, 7, 188, 189, 189, 189, 190, 190, 191, 191, 193, 193, 192, 192, 193, 192, 192, 193, 194, 194, 194, 194, 195, 195, 196, 197
2018,10201090,201,CH4 ,10PPBC, 4, 8, 197, 197, 197, 199, 199, 200, 199, 197, 196, 195, 195, 193, 193, 193, 193, 193, 193, 193, 195, 195, 194, 195, 195, 196
2018,10201090,201,CH4 ,10PPBC, 4, 9, 197, 197, 198, 198, 198, 198, 199, 201, 197, 197, 197, 194, 193, 192, 192, 193, 194, 194, 195, 195, 195, 195, 195, 195
2018,10201090,201,CH4 ,10PPBC, 4,10, 195, 194, 194, 194, 194, 195, 195, 196, 195, 195, 195, 194, 193, 193, 193, 193, 194, 194, 194, 196, 194, 194, 195, 194
2018,10201090,201,CH4 ,10PPBC, 4,11, 195, 195, 196, 198, 201, 205, 207, 203, 197, 196, 195, 199, 195,9999,9999, 192, 192, 191, 191, 191, 193, 192, 192, 200
2018,10201090,201,CH4 ,10PPBC, 4,12, 191, 189, 191, 191, 191, 192, 203, 203, 197, 193, 193, 194, 192, 191, 191, 191, 191, 191, 192, 193, 193, 194, 194, 193
2018,10201090,201,CH4 ,10PPBC, 4,13, 193, 193, 193, 194, 194, 194, 194, 194, 193, 193, 193, 193, 193, 193, 193, 193, 194, 194, 194, 194, 194, 195, 198, 203
2018,10201090,201,CH4 ,10PPBC, 4,14, 198, 199, 211, 201, 197, 197, 197, 195, 195, 196, 196, 195, 193, 193, 194, 195, 194, 195, 196, 196, 198, 196, 195, 197
2018,10201090,201,CH4 ,10PPBC, 4,15, 198, 199, 198, 198, 197, 194, 192, 191, 191, 190, 189, 190, 191, 191, 191, 192, 192, 192, 192, 192, 192, 193, 193, 193
2018,10201090,201,CH4 ,10PPBC, 4,16, 193, 193, 193, 193, 193, 193, 194, 194, 194, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 194, 193, 195, 194, 193
