測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2018,10201090,201,TEMP,0.1'C , 4, 1,  86,  89,  99,  89,  72,  74,  96, 129, 138, 156, 171, 177, 194, 200, 212, 209, 203, 185, 171, 163, 158, 140, 128, 114
2018,10201090,201,TEMP,0.1'C , 4, 2, 108, 110, 108, 108, 102,  91, 113, 152, 172, 185, 194, 206, 207, 211, 219, 217, 210, 192, 168, 154, 145, 143, 140, 129
2018,10201090,201,TEMP,0.1'C , 4, 3, 126, 126, 128, 128, 123, 127, 133, 156, 169, 184, 189, 198, 218, 229, 228, 234, 229, 215, 195, 184, 161, 152, 152, 162
2018,10201090,201,TEMP,0.1'C , 4, 4, 157, 145, 142, 138, 110, 114, 153, 176, 198, 222, 230, 234, 242, 254, 261, 250, 233, 194, 181, 151, 152, 135, 123, 118
2018,10201090,201,TEMP,0.1'C , 4, 5, 111, 108, 104,  93,  86,  84, 101, 122, 146, 164, 159, 164, 178, 168, 156, 149, 132, 124, 121, 115, 113, 115, 115, 114
2018,10201090,201,TEMP,0.1'C , 4, 6, 111, 108, 104, 105,  91,  87, 110, 125, 137, 159, 188, 191, 195, 206, 212, 221, 225, 206, 186, 183, 183, 171, 160, 155
2018,10201090,201,TEMP,0.1'C , 4, 7, 149, 133, 138, 140, 138, 135, 134, 159, 175, 170, 168, 157, 177, 167, 151, 134, 125, 100,  93,  87,  81,  78,  75,  68
2018,10201090,201,TEMP,0.1'C , 4, 8,  59,  60,  45,  42,  30,  39,  69, 100,  95, 111, 130, 132, 128, 108, 113, 115, 107,  99,  84,  71,  63,  59,  50,  47
2018,10201090,201,TEMP,0.1'C , 4, 9,  41,  42,  29,  25,  21,  26,  56,  60, 105, 116, 138, 164, 178, 180, 170, 140, 135, 123, 113, 110, 104, 101,  97,  87
2018,10201090,201,TEMP,0.1'C , 4,10,  87,  80,  74,  66,  59,  66,  92, 113, 143, 150, 152, 164, 162, 178, 187, 185, 180, 161, 145, 134, 132, 132, 130, 133
2018,10201090,201,TEMP,0.1'C , 4,11, 124, 120, 117, 110,  98,  97, 100, 120, 131, 146, 160, 183, 183, 190, 201, 206, 196, 179, 156, 144, 138, 135, 132, 131
2018,10201090,201,TEMP,0.1'C , 4,12, 131, 129, 122, 126, 116, 104, 141, 151, 168, 176, 191, 218, 234, 231, 225, 215, 198, 180, 159, 150, 141, 134, 131, 123
2018,10201090,201,TEMP,0.1'C , 4,13, 113, 115, 105,  96,  95,  92, 111, 129, 135, 152, 156, 158, 161, 151, 145, 144, 134, 121, 114, 108,  93,  84,  62,  72
2018,10201090,201,TEMP,0.1'C , 4,14,  68,  59,  60,  68,  71,  72,  82,  94, 105, 117, 119, 131, 128, 135, 138, 147, 144, 143, 138, 134, 129, 122, 105, 105
2018,10201090,201,TEMP,0.1'C , 4,15, 105, 106, 107, 107, 112, 112, 112, 125, 147, 171, 170, 186, 201, 189, 164, 155, 145, 128, 117, 115, 109, 102, 100,  96
2018,10201090,201,TEMP,0.1'C , 4,16,  96,  92,  90,  89,  87,  93, 104, 130, 141, 158, 171, 173, 180, 182, 175, 164, 153, 136, 135, 137, 124, 124, 122, 119
2018,10201090,201,TEMP,0.1'C , 4,17, 117, 117, 116, 113, 107, 107, 106, 116, 120, 122, 128, 130, 117, 120, 123, 123, 120, 118, 106, 102, 100, 101,  98, 100
2018,10201090,201,TEMP,0.1'C , 4,18, 101, 101, 102, 101, 104, 105, 107, 110, 108, 110, 110, 115, 149, 179, 182, 179, 180, 167, 153, 149, 140, 132, 125, 119
