測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2021,10201090,201,THC ,10PPBC, 4, 1, 206, 206, 206, 206, 204, 205, 205, 205, 204, 206, 207, 208, 208, 206, 205, 205, 206, 207, 207, 208, 206, 206, 207, 207
2021,10201090,201,THC ,10PPBC, 4, 2, 206, 205, 205, 204, 206, 207, 208, 207, 210, 207, 208, 208, 206, 206, 206, 205, 205, 207, 205, 205, 205, 203, 200, 202
2021,10201090,201,THC ,10PPBC, 4, 3, 204, 205, 203, 204, 209, 207, 206, 206, 206, 205, 204, 205, 204, 204, 204, 204, 204, 206, 210, 209, 210, 210, 208, 205
2021,10201090,201,THC ,10PPBC, 4, 4, 208, 218, 216, 216, 214, 212, 211, 207, 205, 203, 205, 217, 204, 205, 204, 205, 205, 206, 207, 213, 211, 210, 204, 206
2021,10201090,201,THC ,10PPBC, 4, 5, 205, 200, 197, 206, 199, 198, 199, 199, 200, 200, 199, 199, 200, 200, 200, 198, 204, 199, 209, 203, 209, 207, 203, 203
2021,10201090,201,THC ,10PPBC, 4, 6, 203, 206, 209, 206, 210, 207, 205, 208, 204, 204, 206, 203, 202, 201, 201, 201, 201, 201, 203, 205, 205, 202, 204, 205
2021,10201090,201,THC ,10PPBC, 4, 7, 205, 205, 212, 206, 205, 206, 208, 209, 209, 209, 206, 204, 203, 201, 200, 199, 199, 198, 198, 199, 200, 202, 201, 201
2021,10201090,201,THC ,10PPBC, 4, 8, 200, 200, 200, 201, 202, 202, 204, 204, 202, 202, 203, 203, 202, 202, 201, 203, 205, 203, 206, 213, 206, 203, 204, 201
2021,10201090,201,THC ,10PPBC, 4, 9, 201, 202, 201, 201, 201, 201, 202, 202, 203, 203, 201, 201, 201, 201, 201, 201, 201, 201, 202, 202, 202, 203, 202, 203
2021,10201090,201,THC ,10PPBC, 4,10, 202, 202, 202, 203, 204, 206, 205, 205, 203, 201, 203, 202, 202, 203, 203, 203, 203, 204, 203, 204, 204, 202, 202, 208
2021,10201090,201,THC ,10PPBC, 4,11, 214, 210, 210, 208, 212, 213, 207, 204, 203, 203, 206, 205, 204, 203, 203, 204, 203, 203, 205, 204, 204, 202, 203, 205
2021,10201090,201,THC ,10PPBC, 4,12, 204, 209, 210, 208, 207, 216, 226, 211, 206, 205, 205, 205, 204, 204, 204, 205, 205, 206, 207, 202, 202, 203, 204, 203
2021,10201090,201,THC ,10PPBC, 4,13, 203, 203, 204, 204, 207, 207, 223, 215, 223, 218, 206, 209, 207, 205, 203, 201, 200, 201, 201, 201, 201, 204, 206, 208
2021,10201090,201,THC ,10PPBC, 4,14, 211, 213, 212, 209, 207, 206, 214, 222, 209, 200, 199, 200, 199, 200,9999,9999, 202, 201, 200, 200, 201, 201, 201, 201
2021,10201090,201,THC ,10PPBC, 4,15, 201, 202, 202, 203, 204, 203, 204, 204, 203, 206, 205, 204, 204, 204, 204, 203, 203, 204, 204, 205, 204, 202, 202, 203
2021,10201090,201,THC ,10PPBC, 4,16, 204, 205, 206, 206, 215, 228, 220, 214, 208, 204, 201, 202, 204, 204, 205, 204, 206, 207, 208, 212, 207, 206, 207, 206
2021,10201090,201,THC ,10PPBC, 4,17, 206, 205, 212, 216, 218, 207, 215, 214, 216, 210, 205, 204, 203, 206, 204, 204, 203, 203, 201, 200, 201, 199, 199, 202
2021,10201090,201,THC ,10PPBC, 4,18, 201, 200, 201, 200, 199, 199, 199, 198, 199, 199, 199, 198, 199, 199, 199, 199, 200, 199, 199, 199, 199, 200, 200, 200
2021,10201090,201,THC ,10PPBC, 4,19, 201, 200, 200, 200, 202, 202, 202, 201, 202, 202, 202, 202, 201, 202, 202, 203, 203, 201, 202, 202, 203, 206, 206, 211
2021,10201090,201,THC ,10PPBC, 4,20, 221, 209, 206, 204, 205, 203, 204, 204, 211, 215, 210, 206, 207, 206, 213, 205, 202, 201, 203, 205, 206, 205, 208, 205
2021,10201090,201,THC ,10PPBC, 4,21, 204, 203, 203, 203, 203, 204, 204, 203, 201, 201, 199, 201, 199, 199, 199, 199, 199, 200, 199, 201, 199, 200, 201, 200
2021,10201090,201,THC ,10PPBC, 4,22, 202, 202, 203, 202, 202, 203, 201, 202, 200, 200, 200, 198, 199, 199, 198, 198, 198, 198, 199, 199, 200, 202, 203, 204
2021,10201090,201,THC ,10PPBC, 4,23, 206, 216, 214, 219, 219, 221, 215, 207, 205, 205, 205, 210, 204, 204, 202, 203, 203, 204, 203, 205, 205, 206, 207, 217
2021,10201090,201,THC ,10PPBC, 4,24, 219, 213, 210, 227, 231, 216, 215, 211, 205, 206, 206, 204, 204, 203, 202, 203, 203, 203, 208, 211, 217, 217, 217, 218
2021,10201090,201,THC ,10PPBC, 4,25, 218, 220, 224, 220, 211, 216, 217, 220, 218, 214, 212, 202, 198, 199, 198, 198, 198, 198, 197, 198, 199, 199, 198, 199
2021,10201090,201,THC ,10PPBC, 4,26, 200, 200, 201, 201, 201, 201, 201, 201, 200, 200, 199, 200, 200, 199, 199, 199, 200, 199, 200, 200, 200, 201, 201, 204
2021,10201090,201,THC ,10PPBC, 4,27, 206, 209, 208, 207, 207, 209, 213, 219, 208, 206, 206, 205, 205, 205, 205, 207, 207, 208, 208, 213, 218, 215, 213, 213
2021,10201090,201,THC ,10PPBC, 4,28, 214, 207, 205, 208, 208, 220, 229, 214, 211, 211, 209, 207, 209,9999, 210, 209, 208, 211, 213, 221, 226, 219, 216, 213
2021,10201090,201,THC ,10PPBC, 4,29, 229, 233, 232, 212, 208, 208, 209, 209, 208, 209, 210, 210, 208, 207, 206, 207, 205, 207, 209, 210, 201, 199, 199, 201
2021,10201090,201,THC ,10PPBC, 4,30, 204, 198, 196, 196, 198, 197, 198, 198, 198, 199, 199, 200, 201, 200, 199, 201, 200, 200, 200, 200, 201, 201, 203, 204
2021,10201090,201,THC ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2021,10201090,201,THC ,10PPBC, 5, 1, 206, 208, 203, 203, 204, 224, 211, 205, 205, 208, 205, 203, 201, 203, 202, 202, 202, 203, 203, 204, 203, 204, 205, 202
2021,10201090,201,THC ,10PPBC, 5, 2, 206, 209, 202, 202, 201, 201, 202, 200, 198, 201, 199, 199, 199, 199, 200, 199, 198, 197, 198, 198, 198, 200, 199, 199
2021,10201090,201,THC ,10PPBC, 5, 3, 199, 200, 202, 200, 200, 201, 201, 202, 201, 201, 200, 200, 200, 200, 199, 200, 200, 199, 199, 199, 199, 201, 203, 206
2021,10201090,201,THC ,10PPBC, 5, 4, 206, 208, 204, 204, 203, 203, 204, 207, 205, 204, 204, 207, 204, 204, 203, 205, 203, 203, 210, 213, 217, 222, 215, 215
2021,10201090,201,THC ,10PPBC, 5, 5, 224, 228, 226, 225, 223, 217, 222, 221, 218, 212, 210, 209, 208, 208, 209, 208, 208, 208, 211, 216, 224, 228, 227, 215
2021,10201090,201,THC ,10PPBC, 5, 6, 215, 210, 208, 220, 200, 208, 201, 201, 201, 201, 203, 206, 204, 203, 202, 202, 202, 202, 202, 204, 205, 206, 209, 212
2021,10201090,201,THC ,10PPBC, 5, 7, 221, 224, 224, 222, 221, 220, 227, 214, 208, 208, 207, 207, 204, 207, 208, 207, 207, 208, 213, 219, 218, 218, 216, 207
2021,10201090,201,THC ,10PPBC, 5, 8, 207, 206, 204, 204, 203, 203, 210, 212, 207, 211, 207, 204, 203, 203, 203, 204, 207, 206, 207, 211, 217, 214, 212, 225
2021,10201090,201,THC ,10PPBC, 5, 9, 233, 225, 213, 209, 207, 220, 224, 212, 208, 206, 206, 205, 201, 202, 203, 203, 202, 202, 202, 202, 202, 202, 201, 201
2021,10201090,201,THC ,10PPBC, 5,10, 200, 199, 199, 200, 199, 200, 200, 200, 199, 199, 199, 199, 200, 199, 199, 198, 198, 199, 200, 201, 200, 200, 201, 201
2021,10201090,201,THC ,10PPBC, 5,11, 199, 198, 198, 200, 200, 200, 203, 205, 210, 205, 206, 206, 208, 207,9999, 205, 204, 205, 204, 202, 202, 200, 200, 200
2021,10201090,201,THC ,10PPBC, 5,12, 202, 206, 210, 208, 203, 204, 203, 202, 202, 203, 202, 204, 204, 204, 203, 203, 204, 204, 204, 204, 204, 204, 205, 206
2021,10201090,201,THC ,10PPBC, 5,13, 209, 211, 212, 215, 214, 214, 208, 209, 207, 210, 211, 211, 208, 206, 205, 205, 205, 205, 206, 206, 209, 210, 212, 217
2021,10201090,201,THC ,10PPBC, 5,14, 228, 227, 221, 221, 245, 237, 219, 201, 201, 201, 200, 199, 202, 206, 204, 204, 204, 204, 204, 207, 209, 208, 207, 204
2021,10201090,201,THC ,10PPBC, 5,15, 208, 208, 209, 214, 212, 214, 215, 203, 202, 203, 206, 210, 209, 208, 203, 204, 205, 202, 202, 203, 203, 202, 200, 200
2021,10201090,201,THC ,10PPBC, 5,16, 200, 201, 200, 201, 202, 202, 208, 206, 200, 200, 200, 201, 200, 201, 199, 199, 199, 201, 204, 206, 205, 202, 201, 202
