測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2010,08201030,201,SUN ,0.01MJ, 4, 1,   0,   0,   0,   0,   0,   6,  32,  57,  98, 121, 170, 226, 190, 163,  92,  70,  44,  12,   0,   0,   0,   0,   0,   0
2010,08201030,201,SUN ,0.01MJ, 4, 2,   0,   0,   0,   0,   0,   2,  28, 124,  78,  36,  29,  31,  41,  26,  24,  21,  18,   4,   0,   0,   0,   0,   0,   0
2010,08201030,201,SUN ,0.01MJ, 4, 3,   0,   0,   0,   0,   0,   2,  28, 110, 121, 145, 259, 282, 294, 277, 206,  84,  18,  13,   0,   0,   0,   0,   0,   0
2010,08201030,201,SUN ,0.01MJ, 4, 4,   0,   0,   0,   0,   0,   6,  63, 103, 164, 160, 179, 189,  88,  57,  37,  22,  10,   0,   0,   0,   0,   0,   0,   0
2010,08201030,201,SUN ,0.01MJ, 4, 5,   0,   0,   0,   0,   0,   0,   8,  19,  28,  39,  60,  29,  50,  55,  30,  16,   8,   1,   0,   0,   0,   0,   0,   0
2010,08201030,201,SUN ,0.01MJ, 4, 6,   0,   0,   0,   0,   0,   5,  33,  77, 179, 248, 307, 303, 262, 242, 211, 137,  72,  13,   0,   0,   0,   0,   0,   0
2010,08201030,201,SUN ,0.01MJ, 4, 7,   0,   0,   0,   0,   0,   0,  11,  36,  27,  15,  21,  23,  18,  20,  21,  12,   8,   1,   0,   0,   0,   0,   0,   0
2010,08201030,201,SUN ,0.01MJ, 4, 8,   0,   0,   0,   0,   0,   8,  71, 154, 229, 278, 273, 256, 285, 296, 249, 176,  94,  17,   0,   0,   0,   0,   0,   0
2010,08201030,201,SUN ,0.01MJ, 4, 9,   0,   0,   0,   0,   0,   7,  37,  99, 187, 192, 205, 242, 170, 152, 111,  87,  40,  15,   0,   0,   0,   0,   0,   0
2010,08201030,201,SUN ,0.01MJ, 4,10,   0,   0,   0,   0,   0,   6,  70, 152, 223, 229, 100, 173, 175, 176, 139, 143,  52,  10,   0,   0,   0,   0,   0,   0
2010,08201030,201,SUN ,0.01MJ, 4,11,   0,   0,   0,   0,   0,   5,  33,  75, 117, 232, 204, 156, 224, 200, 192,  62,  56,  10,   0,   0,   0,   0,   0,   0
