測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2011,08201030,201,TEMP,0.1'C , 4, 1,  36,  32,  33,  20,   9,   4,  31,  65,  96, 109, 123, 144, 142, 143, 138, 135, 128, 127, 116, 107, 100,  86,  70,  56
2011,08201030,201,TEMP,0.1'C , 4, 2,  49,  46,  34,  37,  33,  30,  40,  72, 103, 118, 149, 159, 173, 179, 164, 148, 139, 129, 103,  86,  85,  79,  73,  72
2011,08201030,201,TEMP,0.1'C , 4, 3,  69,  62,  55,  49,  44,  44,  44,  49,  60,  62,  77,  85,  98,  95,  95,  90,  84,  80,  74,  63,  45,  41,  38,  39
2011,08201030,201,TEMP,0.1'C , 4, 4,  35,  33,  36,  31,  26,  33,  49,  67,  83, 108, 107, 122, 118, 126, 117,  93,  80,  70,  68,  59,  52,  41,  32,  21
2011,08201030,201,TEMP,0.1'C , 4, 5,  16,   5,  -3,  -7, -17, -11,  20,  51,  83, 108, 126, 140, 166, 149, 138, 131, 121, 110, 102,  91,  78,  64,  46,  40
2011,08201030,201,TEMP,0.1'C , 4, 6,  30,  22,  16,  23,  10,  16,  40, 104, 148, 173, 174, 182, 190, 201, 187, 169, 166, 152, 140, 129, 120, 103,  78,  72
2011,08201030,201,TEMP,0.1'C , 4, 7,  66,  55,  45,  44,  41,  39,  62,  85, 118, 141, 166, 176, 184, 199, 196, 195, 187, 173, 160, 152, 142, 136, 129, 125
2011,08201030,201,TEMP,0.1'C , 4, 8, 125, 127, 116, 127, 130, 136, 157, 172, 191, 203, 201, 205, 202, 186, 184, 178, 175, 172, 169, 165, 161, 157, 146, 124
2011,08201030,201,TEMP,0.1'C , 4, 9, 117, 130, 127, 124, 121, 119, 108,  97, 102, 105, 110, 115, 116, 117, 122, 118, 110, 103, 103, 103,  97,  94,  95,  94
2011,08201030,201,TEMP,0.1'C , 4,10,  92,  93,  92,  91,  87,  84,  95, 104, 115, 118, 122, 139, 143, 140, 143, 133, 128, 123, 122, 120, 117, 105,  91,  87
2011,08201030,201,TEMP,0.1'C , 4,11,  85,  75,  67,  61,  59,  61,  85, 121, 144, 161, 170, 174, 176, 172, 168, 161, 154,  94,  87,  80,  78,  69,  68,  66
2011,08201030,201,TEMP,0.1'C , 4,12,  65,  62,  59,  51,  42,  43,  69,  87,  93, 104, 120, 125, 135, 140, 141, 139, 130, 115, 100,  91,  78,  70,  69,  63
2011,08201030,201,TEMP,0.1'C , 4,13,  41,  31,  25,  24,  20,  21,  46,  79, 139, 165, 172, 195, 204, 214, 211, 204, 194, 179, 166, 154, 144, 107,  96,  91
2011,08201030,201,TEMP,0.1'C , 4,14,  86,  73,  67,  54,  53,  53,  85, 122, 157, 181, 200, 207, 224, 216, 217, 206, 190, 181, 175, 163, 150, 128, 113, 107
2011,08201030,201,TEMP,0.1'C , 4,15, 107,  99,  88,  81,  76,  76,  95, 127, 154, 192, 212, 229, 232, 227, 222, 208, 200, 192, 185, 181, 180, 176, 172, 167
2011,08201030,201,TEMP,0.1'C , 4,16, 165, 164, 160, 161, 162, 164, 169, 174, 184, 208, 227, 242, 257, 261, 225, 209, 180, 155, 142, 127, 116, 105,  95,  90
2011,08201030,201,TEMP,0.1'C , 4,17,  83,  76,  67,  59,  54,  60,  77,  96, 115, 134, 152, 158, 153, 149, 145, 136, 127, 119, 116, 113, 111, 102,  88,  87
2011,08201030,201,TEMP,0.1'C , 4,18,  85,  79,  79,  83,  79,  83, 106, 124, 130, 136, 143, 146, 141, 143, 139, 131, 124, 118, 115, 111, 109, 107, 104, 107
2011,08201030,201,TEMP,0.1'C , 4,19, 107, 105, 103, 105,  99,  94, 103, 112,  91,  91,  89,  85,  80, 105, 111,  86,  66,  47,  47,  48,  48,  46,  42,  41
2011,08201030,201,TEMP,0.1'C , 4,20,  39,  35,  33,  30,  25,  31,  49,  67,  86,  98, 106, 108, 127, 112, 105, 100,  91,  83,  74,  70,  71,  69,  66,  59
2011,08201030,201,TEMP,0.1'C , 4,21,  56,  57,  58,  60,  60,  62,  69,  77,  89, 104, 104, 109, 115, 116, 118, 116, 114, 113, 113, 114, 110, 106, 105, 103
2011,08201030,201,TEMP,0.1'C , 4,22, 100, 102, 104, 106, 107, 109, 118, 126, 144, 154, 170, 180, 185, 186, 165, 153, 135, 127, 123, 119, 117, 116, 115, 114
2011,08201030,201,TEMP,0.1'C , 4,23, 114, 115, 120, 123, 120, 123, 149, 154, 163, 177, 176, 168, 166, 168, 175, 170, 165, 162, 158, 159, 158, 163, 160, 159
2011,08201030,201,TEMP,0.1'C , 4,24, 162, 164, 133, 104, 103, 102, 113, 130, 153, 155, 170, 167, 166, 164, 147, 138,  92, 107, 102,  99,  99,  96,  85,  80
2011,08201030,201,TEMP,0.1'C , 4,25,  67,  62,  56,  52,  52,  56,  75, 109, 144, 150, 173, 177, 189,  96, 127, 147, 148, 145, 126, 120, 102,  90,  81,  72
2011,08201030,201,TEMP,0.1'C , 4,26,  60,  56,  48,  49,  45,  52,  75, 113, 145, 170, 177, 181, 184, 174, 173, 174, 169, 162, 149, 140, 134, 131, 129, 118
2011,08201030,201,TEMP,0.1'C , 4,27, 114, 112, 110, 111, 112, 117, 137, 181, 207, 231, 241, 245, 251, 240, 232, 223, 214, 207, 202, 193, 187, 185, 184, 169
2011,08201030,201,TEMP,0.1'C , 4,28, 165, 166, 165, 167, 171, 174, 183, 195, 197, 183, 194, 199, 208, 211, 202, 181, 141, 135, 133, 128, 121, 112, 108, 109
2011,08201030,201,TEMP,0.1'C , 4,29, 100,  96,  95,  94,  92,  92,  98, 107, 121, 138, 151, 154, 165, 159, 150, 147, 144, 135, 137, 124, 120, 107, 100,  93
2011,08201030,201,TEMP,0.1'C , 4,30,  85,  80,  71,  66,  64,  74,  95, 128, 160, 173, 181, 190, 195, 205, 206, 200, 197, 190, 188, 181, 174, 166, 161, 132
2011,08201030,201,TEMP,0.1'C , 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2011,08201030,201,TEMP,0.1'C , 5, 1, 134, 129, 131, 127, 130, 133, 150, 165, 188, 198, 197, 219, 220, 222, 206, 202, 185, 181, 158, 156, 153, 155, 155, 155
2011,08201030,201,TEMP,0.1'C , 5, 2, 148, 142, 135, 119, 112, 131, 152, 169, 192, 207, 209, 222, 229, 228, 228, 213, 206, 196, 179, 167, 154, 132, 123, 116
2011,08201030,201,TEMP,0.1'C , 5, 3, 109, 103, 100,  98,  96, 103, 123, 153, 165, 174, 172, 167, 162, 165, 161, 143, 115, 114, 115, 123, 124, 119, 122, 121
2011,08201030,201,TEMP,0.1'C , 5, 4, 121, 120, 119, 120, 118, 120, 134, 150, 161, 175, 176, 184, 190, 198, 199, 195, 189, 177, 163, 152, 148, 144, 133, 126
2011,08201030,201,TEMP,0.1'C , 5, 5, 123, 119, 118, 116, 115, 116, 116, 116, 121, 130, 131, 136, 139, 143, 140, 130, 124, 121, 118, 115, 114, 111, 109, 101
2011,08201030,201,TEMP,0.1'C , 5, 6,  98,  90,  89,  89,  91,  98, 108, 121, 127, 129, 138, 147, 155, 150, 148, 148, 147, 141, 139, 139, 136, 137, 135, 134
2011,08201030,201,TEMP,0.1'C , 5, 7, 134, 132, 130, 126, 128, 134, 147, 152, 165, 182, 179, 177, 164, 162, 174, 162, 166, 163, 159, 157, 153, 145, 145, 140
2011,08201030,201,TEMP,0.1'C , 5, 8, 136, 135, 132, 129, 134, 143, 155, 182, 207, 218, 241, 251, 259, 277, 268, 240, 214, 206, 210, 200, 189, 170, 167, 153
2011,08201030,201,TEMP,0.1'C , 5, 9, 138, 130, 114, 106, 103,  98, 139, 162, 179, 201, 208, 224, 216, 232, 233, 213, 203, 196, 186, 175, 176, 167, 159, 158
2011,08201030,201,TEMP,0.1'C , 5,10, 152, 149, 146, 141, 144, 146, 158, 174, 195, 214, 235, 259, 256, 245, 251, 240, 203, 201, 185, 182, 162, 156, 155, 148
2011,08201030,201,TEMP,0.1'C , 5,11, 144, 139, 141, 144, 136, 131, 131, 135, 140, 146, 147, 152, 155, 158, 152, 145, 145, 143, 139, 132, 130, 130, 126, 125
2011,08201030,201,TEMP,0.1'C , 5,12, 126, 125, 126, 127, 129, 130, 140, 144, 146, 151, 151, 164, 175, 166, 157, 153, 154, 153, 156, 159, 160, 161, 161, 165
2011,08201030,201,TEMP,0.1'C , 5,13, 168, 166, 169, 164, 162, 167, 174, 185, 189, 205, 228, 210, 214, 212, 217, 219, 201, 193, 187, 186, 185, 144, 152, 153
