測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2015,08201030,201,THC ,10PPBC, 4, 1, 215, 205, 202, 204, 200, 201, 199, 201, 205, 200, 200, 199, 197, 201,9999,9999,9999, 201, 203, 204, 204, 202, 201, 201
2015,08201030,201,THC ,10PPBC, 4, 2, 201, 199, 206, 209, 209, 211, 214, 207, 202, 202, 201, 199, 198, 198, 201, 197, 200, 201, 201, 207, 206, 206, 213, 217
2015,08201030,201,THC ,10PPBC, 4, 3, 215, 215, 209, 208, 212, 210, 211, 207, 206, 201, 199, 199, 197, 199, 197, 195, 197, 198, 198, 198, 198, 199, 210, 213
2015,08201030,201,THC ,10PPBC, 4, 4, 227, 213, 204, 198, 199, 195, 202, 200, 199, 197, 199, 199, 197, 196, 197, 198, 197, 199, 198, 200, 199, 200, 200, 199
2015,08201030,201,THC ,10PPBC, 4, 5, 198, 199, 199, 198, 199, 202, 201, 199, 198, 198, 199, 197, 197, 198, 196, 199, 199, 200, 202, 206, 207, 210, 202, 204
2015,08201030,201,THC ,10PPBC, 4, 6, 202, 202, 206, 208, 206, 206, 208, 208, 205, 200, 200, 202, 198, 199, 198, 201, 197, 198, 202, 202, 200, 197, 197, 195
2015,08201030,201,THC ,10PPBC, 4, 7, 196,9999, 195, 199, 199, 198, 198, 200, 202, 201, 202, 201, 200, 200, 199, 199, 199, 200, 201, 202, 204, 202, 205, 203
2015,08201030,201,THC ,10PPBC, 4, 8, 202, 200, 198, 198, 198, 201, 199, 201, 203, 203, 203, 202, 203, 202, 203, 203, 201, 204, 203, 203, 204, 206, 206, 204
2015,08201030,201,THC ,10PPBC, 4, 9, 203, 203, 201, 203, 201, 200, 203, 203, 204, 204, 204, 204, 203, 202, 203, 200, 200, 204, 200, 202, 205, 205, 214, 220
2015,08201030,201,THC ,10PPBC, 4,10, 214, 205, 209, 203, 201, 204, 203, 206, 209, 205, 201, 203, 200, 199, 203, 203, 205, 209, 208, 209, 212, 206, 210, 209
2015,08201030,201,THC ,10PPBC, 4,11, 203, 203, 206, 203, 201, 201, 202, 200, 200, 202, 204, 203, 202, 201, 203, 203, 196, 196, 199, 202, 204, 211, 214, 213
2015,08201030,201,THC ,10PPBC, 4,12, 219, 207, 211, 211, 199, 204, 212, 207, 202, 202, 201, 201, 200, 199, 201, 197, 199, 200, 201, 202, 201, 200, 203, 204
2015,08201030,201,THC ,10PPBC, 4,13, 205, 209, 204, 201, 201, 200, 201, 205, 207, 202, 202, 203, 198, 199, 199, 196, 199, 201, 198, 196, 196, 196, 196, 196
2015,08201030,201,THC ,10PPBC, 4,14, 196,9999, 193, 191, 193, 193, 193, 197, 199, 198, 195, 197, 199, 198, 199, 191, 193, 195, 194, 197, 199, 200, 197, 192
2015,08201030,201,THC ,10PPBC, 4,15, 196, 194, 194, 198, 201, 202, 206, 206, 205, 201, 199, 198, 197, 193, 193, 193, 191, 192, 191, 191, 193, 198, 200, 207
2015,08201030,201,THC ,10PPBC, 4,16, 208, 207, 203, 204, 202, 204, 200, 204, 200, 203, 204, 202, 202, 205, 204, 206, 205, 198, 199, 205, 206, 205, 204, 208
2015,08201030,201,THC ,10PPBC, 4,17, 210, 206, 206, 209, 209, 208, 210, 206, 201, 200, 199, 200, 199, 200, 194, 198, 193, 192, 194, 193, 194, 198, 197, 198
2015,08201030,201,THC ,10PPBC, 4,18, 204, 205, 205, 210, 212, 211, 199, 203, 203, 198, 200, 205, 199, 197, 197, 195, 194, 196, 196, 195, 199, 206, 205, 203
2015,08201030,201,THC ,10PPBC, 4,19, 203, 200, 200, 198, 205, 203, 201, 198, 201, 201, 199, 202, 205, 204, 206, 217, 210, 207, 212, 216, 226, 228, 231, 239
2015,08201030,201,THC ,10PPBC, 4,20, 238, 235, 237, 229, 214, 227, 208, 204, 203, 201, 201, 201, 206, 205, 194, 190, 191, 192, 192, 187, 185, 183, 182, 181
2015,08201030,201,THC ,10PPBC, 4,21, 183,9999, 191, 191, 195, 199, 199, 201, 203, 203, 203, 202, 204, 203, 205, 203, 206, 202, 202, 208, 206, 211, 210, 213
2015,08201030,201,THC ,10PPBC, 4,22, 212, 218, 222, 218, 209, 207, 209, 211, 211, 207, 207, 204, 206, 206, 204, 206, 203, 203, 205, 204, 208, 207, 208, 207
2015,08201030,201,THC ,10PPBC, 4,23, 208, 206, 204, 205, 205, 208, 212, 208, 210, 210, 206, 206, 207, 207, 203, 205, 204, 203, 204, 207, 209, 212, 215, 209
2015,08201030,201,THC ,10PPBC, 4,24, 209, 208, 206, 209, 206, 208, 205, 204, 205, 208, 208, 206, 206, 206, 206, 206, 205, 203, 202, 204, 206, 208, 208, 209
2015,08201030,201,THC ,10PPBC, 4,25, 209, 210, 217, 218, 219, 223, 218, 212, 205, 208, 208, 205, 208, 207, 203, 203, 202, 203, 205, 203, 204, 207, 209, 214
2015,08201030,201,THC ,10PPBC, 4,26, 204, 203, 205, 205, 206, 206, 204, 206, 208, 206, 208, 205, 207, 208, 206, 207, 206, 208, 206, 207, 209, 210, 212, 212
