測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2012,14104030,104,SUN ,0.01MJ, 4, 1,   0,   0,   0,   0,   0,   2,  35,  84, 157, 264, 308, 313, 281, 293, 238, 168,  61,  17,   0,   0,   0,   0,   0,   0
2012,14104030,104,SUN ,0.01MJ, 4, 2,   0,   0,   0,   0,   0,   2,  37, 118, 196, 258, 298, 312, 309, 280, 229, 161,  78,  16,   0,   0,   0,   0,   0,   0
2012,14104030,104,SUN ,0.01MJ, 4, 3,   0,   0,   0,   0,   0,   2,  39,  97, 188, 242, 157,  89,  32,  26,  20,   9,   1,   0,   0,   0,   0,   0,   0,   0
2012,14104030,104,SUN ,0.01MJ, 4, 4,   0,   0,   0,   0,   0,   3,  42, 139, 216, 283, 326, 342, 310, 287, 236, 169,  81,  25,   0,   0,   0,   0,   0,   0
2012,14104030,104,SUN ,0.01MJ, 4, 5,   0,   0,   0,   0,   0,   3,  26,  72, 199, 276, 320, 336, 329, 292, 234, 162,  85,  20,   0,   0,   0,   0,   0,   0
2012,14104030,104,SUN ,0.01MJ, 4, 6,   0,   0,   0,   0,   0,   4,  51,  62, 127, 267, 169,  73,  30,  32,  66,  37,  15,   3,   0,   0,   0,   0,   0,   0
2012,14104030,104,SUN ,0.01MJ, 4, 7,   0,   0,   0,   0,   0,   4,  58, 143, 219, 283, 325, 348, 176,  57, 116, 141,  67,  17,   0,   0,   0,   0,   0,   0
2012,14104030,104,SUN ,0.01MJ, 4, 8,   0,   0,   0,   0,   0,   4,  48, 144, 219, 280, 324, 342, 336, 304, 249, 177,  96,  25,   0,   0,   0,   0,   0,   0
2012,14104030,104,SUN ,0.01MJ, 4, 9,   0,   0,   0,   0,   0,   4,  54, 133, 211, 276, 322, 340, 327, 291, 238, 159,  90,  25,   0,   0,   0,   0,   0,   0
2012,14104030,104,SUN ,0.01MJ, 4,10,   0,   0,   0,   0,   0,   7,  55, 136, 208, 240, 263, 309, 312, 276, 218, 131,  78,  18,   0,   0,   0,   0,   0,   0
2012,14104030,104,SUN ,0.01MJ, 4,11,   0,   0,   0,   0,   0,   0,  17,  64,  65,  49,  49,  61, 112,  99,  45,  21,  15,   2,   0,   0,   0,   0,   0,   0
2012,14104030,104,SUN ,0.01MJ, 4,12,   0,   0,   0,   0,   0,   7,  58, 150, 219, 284, 324, 338, 329, 296, 244, 177,  96,  27,   0,   0,   0,   0,   0,   0
2012,14104030,104,SUN ,0.01MJ, 4,13,   0,   0,   0,   0,   0,   2,  47, 128, 173, 206, 247, 307, 304, 237, 132,  38,  20,   5,   0,   0,   0,   0,   0,   0
2012,14104030,104,SUN ,0.01MJ, 4,14,   0,   0,   0,   0,   0,   0,   4,   7,  18,  18,  31,  22,  28,  19,  15,  12,  11,   1,   0,   0,   0,   0,   0,   0
2012,14104030,104,SUN ,0.01MJ, 4,15,   0,   0,   0,   0,   0,  11,  69, 148, 221, 281, 307, 285, 311, 263, 179,  86,  48,  16,   0,   0,   0,   0,   0,   0
