測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2012,14101812,101,TEMP,0.1'C , 4, 1,  87,  84,  79,  62,  58,  54,  57,  66,  79,  89,  95, 116, 125, 131, 138, 137, 136, 135, 127, 103,  92,  84,  77,  72
2012,14101812,101,TEMP,0.1'C , 4, 2,  68,  65,  63,  62,  61,  61,  67,  79,  88, 102, 106, 113, 123, 130, 135, 136, 131, 126, 121, 118, 115, 114, 113, 114
2012,14101812,101,TEMP,0.1'C , 4, 3, 113, 110, 106,  95,  99, 112, 118, 130, 141, 147, 153, 157, 147, 153, 151, 142, 146, 147, 149, 163, 170, 147, 132, 125
2012,14101812,101,TEMP,0.1'C , 4, 4, 117, 112, 103,  94,  84,  80,  87,  99, 113, 120, 132, 132, 143, 159, 151, 147, 142, 134, 129, 129, 126, 117, 110, 106
2012,14101812,101,TEMP,0.1'C , 4, 5, 104, 110, 114, 115, 118, 121, 127, 134, 141, 150, 159, 168, 176, 179, 181, 181, 181, 162, 154, 148, 139, 127, 115, 105
2012,14101812,101,TEMP,0.1'C , 4, 6,  86,  79,  80,  84,  84,  88,  93, 103, 106, 118, 127, 129, 137, 130, 130, 127, 114, 106,  94,  83,  80,  77,  76,  73
2012,14101812,101,TEMP,0.1'C , 4, 7,  65,  59,  60,  70,  65,  49,  50,  59,  77,  91, 103, 112, 109, 100, 102,  97,  87,  82,  81,  74,  67,  63,  58,  52
2012,14101812,101,TEMP,0.1'C , 4, 8,  48,  47,  50,  52,  49,  46,  50,  64,  76,  88, 103, 109, 111, 122, 126, 124, 119, 110, 103, 103, 104, 105, 105, 104
2012,14101812,101,TEMP,0.1'C , 4, 9, 103, 100,  94,  90,  82,  79,  80, 108, 131, 157, 180, 194, 207, 213, 216, 218, 234, 224, 210, 194, 192, 179, 167, 161
2012,14101812,101,TEMP,0.1'C , 4,10, 153, 146, 140, 135, 126, 118, 121, 143, 146, 157, 166, 171, 175, 182, 190, 184, 177, 169, 161, 159, 156, 153, 152, 149
2012,14101812,101,TEMP,0.1'C , 4,11, 147, 145, 146, 144, 145, 142, 143, 153, 159, 158, 157, 167, 175, 176, 163, 150, 148, 141, 139, 138, 136, 136, 121, 121
2012,14101812,101,TEMP,0.1'C , 4,12, 121, 121, 121, 128, 127, 131, 136, 154, 168, 177, 192, 203, 205, 207, 207, 202, 193, 184, 173, 164, 157, 155, 154, 154
2012,14101812,101,TEMP,0.1'C , 4,13, 148, 139, 132, 129, 129, 129, 132, 144, 163, 177, 195, 196, 195, 202, 212, 205, 186, 178, 173, 159, 157, 155, 146, 138
2012,14101812,101,TEMP,0.1'C , 4,14, 126, 120, 109,  96,  93,  90,  86,  88,  86,  86,  90,  96, 100, 104,  98,  97,  96,  94,  91,  90,  89,  88,  87,  88
2012,14101812,101,TEMP,0.1'C , 4,15,  87,  83,  84,  87,  89,  91,  95, 110, 121, 131, 137, 139, 138, 142, 141, 141, 142, 131, 122, 113, 109, 105, 101,  99
2012,14101812,101,TEMP,0.1'C , 4,16,  95,  93,  93,  90,  87,  86,  90, 102, 115, 130, 132, 141, 151, 152, 149, 152, 152, 149, 146, 145, 143, 143, 143, 142
2012,14101812,101,TEMP,0.1'C , 4,17, 141, 138, 136, 136, 136, 135, 132, 132, 134, 144, 162, 168, 174, 173, 164, 159, 147, 139, 135, 126, 130, 128, 123, 118
2012,14101812,101,TEMP,0.1'C , 4,18, 116, 114, 110, 106, 104, 105, 114, 128, 151, 159, 169, 178, 181, 185, 188, 184, 179, 170, 161, 150, 140, 135, 132, 131
2012,14101812,101,TEMP,0.1'C , 4,19, 125, 124, 120, 119, 120, 121, 123, 125, 136, 145, 151, 155, 160, 164, 165, 163, 157, 152, 147, 141, 139, 135, 130, 130
2012,14101812,101,TEMP,0.1'C , 4,20, 128, 126, 122, 120, 117, 115, 115, 118, 126, 134, 145, 152, 153, 152, 148, 149, 140, 134, 128, 126, 124, 123, 121, 119
2012,14101812,101,TEMP,0.1'C , 4,21, 116, 114, 111, 107, 104, 104, 104, 109, 113, 117, 126, 136, 137, 127, 134, 130, 126, 121, 118, 114, 110, 107, 105, 106
2012,14101812,101,TEMP,0.1'C , 4,22, 106, 104, 103,  96,  93,  94,  97, 102, 108, 112, 107, 109, 118, 125, 124, 125, 125, 124, 119, 112, 110, 107, 106, 106
2012,14101812,101,TEMP,0.1'C , 4,23, 104, 104, 101, 100,  99, 101, 104, 107, 111, 116, 121, 127, 132, 136, 140, 142, 143, 145, 146, 147, 147, 148, 142, 141
