測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2009,11201030,201,TEMP,0.1'C , 4, 1,  87,  86,  86,  87,  90,  87,  86,  92,  90,  93,  95,  98, 108, 118, 117, 101, 104, 105,  97,  90,  64,  63,  65,  60
2009,11201030,201,TEMP,0.1'C , 4, 2,  55,  65,  75,  76,  75,  72,  79,  85,  91, 102, 112, 123, 128, 134, 132, 128, 114, 102,  90,  81,  75,  73,  69,  69
2009,11201030,201,TEMP,0.1'C , 4, 3,  73,  71,  74,  71,  74,  74,  89, 103, 114, 129, 139, 159, 159, 168, 180, 185, 159, 146, 137, 134, 133, 121, 113, 104
2009,11201030,201,TEMP,0.1'C , 4, 4,  93,  88,  83,  69,  63,  63,  76,  98, 114, 131, 144, 162, 171, 178, 186, 171, 159, 148, 134, 129, 129, 128, 121, 114
2009,11201030,201,TEMP,0.1'C , 4, 5, 104,  94,  86,  78,  66,  89, 111, 125, 137, 152, 156, 164, 176, 179, 191, 184, 182, 174, 156, 145, 137, 128, 123, 115
2009,11201030,201,TEMP,0.1'C , 4, 6, 105,  90,  86,  69,  57,  64,  80, 107, 132, 155, 172, 183, 198, 194, 200, 188, 176, 164, 159, 155, 151, 142, 131, 119
2009,11201030,201,TEMP,0.1'C , 4, 7, 117, 119, 116, 112, 102,  90, 103, 128, 153, 166, 179, 188, 204, 213, 218, 216, 204, 185, 167, 158, 154, 143, 137, 128
2009,11201030,201,TEMP,0.1'C , 4, 8, 131, 116, 113, 107,  90,  86, 102, 126, 145, 158, 176, 196, 203, 216, 215, 204, 194, 185, 178, 172, 156, 143, 135, 133
2009,11201030,201,TEMP,0.1'C , 4, 9, 125, 115, 112,  96,  86,  82, 113, 138, 165, 191, 213, 224, 231, 236, 245, 245, 240, 204, 184, 175, 167, 165, 163, 154
2009,11201030,201,TEMP,0.1'C , 4,10, 132, 127, 105,  98,  90,  94, 118, 147, 171, 195, 236, 254, 260, 258, 246, 229, 214, 197, 180, 173, 164, 156, 144, 137
2009,11201030,201,TEMP,0.1'C , 4,11, 126, 119, 112, 102,  99, 105, 132, 153, 184, 219, 238, 253, 262, 273, 267, 231, 205, 182, 162, 149, 140, 134, 131, 127
2009,11201030,201,TEMP,0.1'C , 4,12, 129, 126, 125, 120, 122, 117, 117, 122, 134, 149, 167, 192, 203, 219, 224, 219, 216, 204, 196, 185, 179, 174, 169, 162
2009,11201030,201,TEMP,0.1'C , 4,13, 152, 137, 126, 122, 123, 125, 143, 175, 192, 216, 230, 239, 255, 251, 249, 238, 221, 204, 197, 194, 188, 182, 172, 173
2009,11201030,201,TEMP,0.1'C , 4,14, 165, 155, 146, 150, 149, 150, 155, 169, 191, 213, 219, 216, 197, 212, 196, 195, 189, 166, 160, 162, 154, 155, 163, 196
2009,11201030,201,TEMP,0.1'C , 4,15, 205, 203, 200, 178, 176, 173, 194, 201, 206, 211, 215, 219, 220, 221, 221, 216, 209, 194, 183, 178, 172, 170, 168, 161
2009,11201030,201,TEMP,0.1'C , 4,16, 156, 152, 147, 141, 133, 134, 146, 164, 173, 186, 203, 215, 224, 232, 224, 208, 194, 178, 172, 168, 161, 155, 149, 143
2009,11201030,201,TEMP,0.1'C , 4,17, 140, 137, 137, 133, 125, 119, 119, 123, 128, 122, 122, 128, 126, 126, 122, 122, 121, 122, 125, 125, 123, 120, 120, 120
2009,11201030,201,TEMP,0.1'C , 4,18, 119, 119, 119, 120, 120, 121, 128, 137, 155, 159, 170, 180, 194, 195, 202, 199, 194, 182, 171, 162, 152, 143, 141, 133
2009,11201030,201,TEMP,0.1'C , 4,19, 126, 127, 123, 114, 107, 115, 131, 153, 175, 192, 204, 215, 224, 237, 233, 228, 213, 186, 172, 164, 156, 152, 148, 143
2009,11201030,201,TEMP,0.1'C , 4,20, 140, 137, 138, 134, 134, 137, 140, 141, 143, 153, 159, 173, 180, 186, 189, 189, 183, 177, 177, 172, 173, 171, 167, 165
2009,11201030,201,TEMP,0.1'C , 4,21, 162, 158, 157, 157, 159, 156, 161, 173, 171, 170, 172, 177, 183, 188, 178, 180, 186, 185, 180, 178, 177, 177, 176, 173
2009,11201030,201,TEMP,0.1'C , 4,22, 173, 178, 174, 168, 170, 173, 192, 201, 208, 219, 233, 236, 250, 245, 243, 231, 223, 215, 200, 192, 182, 180, 167, 162
2009,11201030,201,TEMP,0.1'C , 4,23, 149, 141, 137, 133, 131, 132, 150, 158, 173, 176, 185, 186, 180, 193, 193, 186, 178, 160, 147, 138, 129, 125, 119, 117
2009,11201030,201,TEMP,0.1'C , 4,24, 116, 119, 108, 104, 101, 104, 111, 114, 117, 134, 158, 156, 159, 153, 152, 150, 145, 140, 134, 131, 122, 110, 114, 110
2009,11201030,201,TEMP,0.1'C , 4,25, 104, 104, 105, 106, 107, 108, 110, 113, 114, 116, 116, 117, 117, 117, 117, 116, 115, 111, 113, 116, 115, 131, 135, 141
