測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2013,11110010,110,CH4 ,10PPBC, 4, 1,9999, 195, 196, 196, 199, 201, 204, 200, 196, 194, 192, 190, 190, 188, 186, 187, 188, 190, 192, 192, 194, 195, 197, 198
2013,11110010,110,CH4 ,10PPBC, 4, 2, 197, 196, 196, 196, 196, 195, 195, 196, 199, 197, 196,9999,9999, 196, 197, 198, 199, 199, 200, 201, 200, 199, 195, 193
2013,11110010,110,CH4 ,10PPBC, 4, 3, 189, 188, 187, 187, 186, 186, 188, 189, 188, 188, 187, 187, 188, 188, 188, 188, 188, 188, 187, 187, 188, 188, 188, 188
2013,11110010,110,CH4 ,10PPBC, 4, 4, 189, 189, 190, 190, 189, 190, 192, 191, 190, 190, 189, 188, 189, 189, 191, 192, 189, 190, 190, 191, 192, 192, 194, 196
2013,11110010,110,CH4 ,10PPBC, 4, 5, 195, 194, 194, 193, 193, 194, 194, 195, 194, 192, 191, 190, 190, 190, 192, 190, 190, 190, 191, 192, 192, 194, 195, 195
2013,11110010,110,CH4 ,10PPBC, 4, 6, 196, 196, 199, 200, 201, 207, 211, 201, 202, 201, 190, 188, 188, 190, 189, 189, 187, 188, 188, 187, 187, 185, 185, 185
2013,11110010,110,CH4 ,10PPBC, 4, 7, 185, 188, 185, 201, 195, 188, 189, 187, 185, 182, 182, 182, 182, 183, 184, 183, 185, 185, 185, 187, 188, 189, 189, 190
2013,11110010,110,CH4 ,10PPBC, 4, 8,9999, 191, 191, 192, 192, 192, 192, 192, 191, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 192, 192, 193, 193, 195
2013,11110010,110,CH4 ,10PPBC, 4, 9, 197, 202, 199, 197, 199, 203, 203, 201, 200, 196, 196, 194, 195, 194, 189, 189, 189, 189, 190, 190, 190, 190, 192, 196
2013,11110010,110,CH4 ,10PPBC, 4,10, 194, 193, 194, 195, 195, 195, 196, 196, 194, 193, 193, 192, 192, 192, 192, 192, 192, 192, 193, 192, 193, 194, 193, 193
2013,11110010,110,CH4 ,10PPBC, 4,11, 194, 194, 194, 194, 194, 195, 195, 195, 195, 194, 194, 194, 193, 193, 194, 194, 194, 194, 194, 196, 196, 196, 195, 195
2013,11110010,110,CH4 ,10PPBC, 4,12, 195, 196, 198, 200, 200, 208, 205, 200, 198, 196, 194, 194, 194, 195, 195, 195, 194, 194, 194, 195, 194, 194, 194, 195
2013,11110010,110,CH4 ,10PPBC, 4,13, 197, 201, 201, 202, 207, 203, 198, 196, 195, 194, 193, 192, 192, 194, 196, 195, 194, 194, 194, 194, 194, 195, 197, 199
2013,11110010,110,CH4 ,10PPBC, 4,14, 203, 205, 205, 208, 212, 218, 211, 203, 198, 197, 193, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190
2013,11110010,110,CH4 ,10PPBC, 4,15,9999, 191, 191, 191, 192, 200, 199, 193, 192, 192, 192, 191, 190, 190, 190, 190, 190, 190, 190, 190, 191, 194, 199, 196
2013,11110010,110,CH4 ,10PPBC, 4,16, 195, 196, 198, 201, 201, 204, 205, 198, 195, 193, 192, 192, 193, 193, 192, 192, 192, 192, 192, 194, 196, 197, 199, 201
2013,11110010,110,CH4 ,10PPBC, 4,17, 208, 208, 210, 208, 204, 209, 208, 206, 203, 189, 188, 189, 188, 188, 189, 188, 188, 188, 189, 190, 189, 189, 189, 189
2013,11110010,110,CH4 ,10PPBC, 4,18, 193, 192, 188, 187, 192, 192, 209, 202, 199, 195, 193, 188, 187, 188, 187, 187, 187, 187, 187, 186, 186, 187, 187, 188
2013,11110010,110,CH4 ,10PPBC, 4,19, 190, 192, 194, 192, 192, 191, 190, 192, 192, 192, 191, 191, 191, 192, 192, 192, 192, 192, 193, 194, 194, 194, 194, 194
2013,11110010,110,CH4 ,10PPBC, 4,20, 194, 194, 194, 194, 195, 196, 197, 197, 196, 196, 195, 196, 196, 196, 195, 194, 194, 194, 194, 195, 195, 194, 194, 195
2013,11110010,110,CH4 ,10PPBC, 4,21, 195, 195, 196, 196, 196, 197, 199, 197, 194, 195, 194, 193, 193, 193, 193, 193, 193, 193, 193, 194, 194, 193, 193, 193
2013,11110010,110,CH4 ,10PPBC, 4,22,9999, 190, 190, 190, 191, 192, 191, 192, 191, 191, 191, 190, 190, 190, 190, 190, 190, 190, 190, 190, 192, 193, 194, 195
2013,11110010,110,CH4 ,10PPBC, 4,23, 196, 207, 200, 199, 199, 201, 201, 195, 194, 193, 193, 194, 197,9999, 192, 190, 190, 191, 190, 190, 191, 192, 194, 195
2013,11110010,110,CH4 ,10PPBC, 4,24, 195, 195, 199, 198, 194, 201, 200, 189, 188, 189, 190, 189, 187, 187, 187, 186, 186, 186, 186, 186, 187, 187, 190, 193
2013,11110010,110,CH4 ,10PPBC, 4,25, 192, 190, 189, 189, 187, 187, 187, 188, 188, 188, 188, 187, 187, 187, 187, 188, 189, 190, 188, 189, 191, 192, 189, 192
