測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2013,11201030,201,TEMP,0.1'C , 4, 1,  71,  62,  50,  48,  42,  42,  57,  84,  99, 104, 122, 130, 138, 157, 156, 153, 143, 130, 126, 126, 125, 127, 125, 105
2013,11201030,201,TEMP,0.1'C , 4, 2,  95,  90,  81,  76,  75,  76,  76,  79,  83,  85,  87,  90,  90,  93,  96,  99, 101, 102, 103, 102, 102, 102, 105, 110
2013,11201030,201,TEMP,0.1'C , 4, 3, 110, 111, 114, 115, 114, 116, 120, 116, 117, 117, 117, 120, 123, 141, 158, 160, 161, 156, 148, 143, 137, 137, 133, 122
2013,11201030,201,TEMP,0.1'C , 4, 4, 110, 123, 105, 129, 127,  99, 138, 158, 168, 179, 189, 206, 201, 227, 219, 206, 198, 187, 182, 177, 170, 158, 146, 143
2013,11201030,201,TEMP,0.1'C , 4, 5, 141, 141, 135, 138, 136, 139, 141, 146, 155, 166, 184, 200, 215, 231, 231, 223, 213, 198, 192, 189, 156, 147, 135, 134
2013,11201030,201,TEMP,0.1'C , 4, 6, 123, 122, 119, 112, 102, 105, 119, 131, 141, 196, 200, 203, 203, 191, 183, 163, 159, 153, 152, 153, 150, 148, 146, 149
2013,11201030,201,TEMP,0.1'C , 4, 7, 146, 145, 146, 145, 146, 146, 148, 156, 188, 243, 248, 245, 245, 231, 199, 218, 203, 180, 158, 138, 123, 121, 120, 101
2013,11201030,201,TEMP,0.1'C , 4, 8, 104, 105, 108, 112, 110,  93, 106, 126, 143, 150, 158, 167, 176, 177, 179, 179, 168, 156, 143, 132, 123, 117, 106,  97
2013,11201030,201,TEMP,0.1'C , 4, 9,  81,  75,  70,  63,  56,  58,  89,  93, 110, 119, 134, 152, 171, 229, 222, 224, 213, 195, 185, 163, 148, 157, 147, 135
2013,11201030,201,TEMP,0.1'C , 4,10, 131, 123, 114, 106, 105,  95, 104, 119, 130, 142, 148, 153, 159, 162, 161, 146, 136, 132, 125, 114,  92,  79,  78,  75
2013,11201030,201,TEMP,0.1'C , 4,11,  71,  62,  55,  54,  51,  53,  59,  77,  95, 104, 111, 119, 110, 114, 112, 122, 123, 114, 108,  95,  85,  72,  68,  64
2013,11201030,201,TEMP,0.1'C , 4,12,  58,  54,  40,  46,  29,  33,  59,  87, 104, 122, 137, 143, 150, 144, 147, 151, 150, 146, 120, 110,  97,  91,  87,  81
2013,11201030,201,TEMP,0.1'C , 4,13,  75,  66,  62,  60,  62,  50,  80,  98, 110, 123, 129, 143, 159, 168, 167, 166, 155, 143, 134, 128, 125, 121, 109,  95
2013,11201030,201,TEMP,0.1'C , 4,14,  81,  74,  72,  61,  56,  57,  84, 110, 120, 144, 167, 211, 217, 211, 210, 207, 206, 194, 183, 179, 171, 167, 170, 167
2013,11201030,201,TEMP,0.1'C , 4,15, 163, 176, 155, 128, 119, 126, 139, 152, 163, 182, 197, 200, 203, 209, 203, 186, 173, 154, 139, 131, 126, 125, 111, 101
2013,11201030,201,TEMP,0.1'C , 4,16, 102,  92,  97,  87,  76,  80, 114, 138, 153, 160, 175, 185, 201, 209, 216, 215, 201, 186, 174, 168, 164, 154, 143, 137
2013,11201030,201,TEMP,0.1'C , 4,17, 127, 122, 121, 120, 123, 120, 129, 147, 158, 200, 237, 240, 239, 233, 229, 226, 224, 228, 224, 204, 195, 187, 177, 170
2013,11201030,201,TEMP,0.1'C , 4,18, 158, 149, 138, 133, 131, 140, 158, 170, 188, 212, 234, 245, 246, 245, 238, 231, 222, 210, 204, 198, 193, 187, 177, 170
2013,11201030,201,TEMP,0.1'C , 4,19, 165, 168, 167, 162, 152, 140, 130, 130, 134, 146, 151, 144, 137, 139, 136, 134, 127, 122, 112, 103,  96,  93,  92,  92
2013,11201030,201,TEMP,0.1'C , 4,20,  90,  90,  89,  86,  84,  84,  84,  89,  89,  94, 102, 104, 111, 100,  92,  80,  72,  72,  65,  64,  59,  56,  56,  54
2013,11201030,201,TEMP,0.1'C , 4,21,  53,  54,  53,  52,  48,  47,  49,  50,  50,  49,  57,  69,  86,  96, 110, 115, 117, 110, 100,  91,  83,  74,  68,  65
2013,11201030,201,TEMP,0.1'C , 4,22,  66,  68,  69,  64,  63,  74,  90, 104, 119, 125, 131, 137, 149, 147, 145, 143, 137, 129, 122, 115, 103,  75,  77,  64
2013,11201030,201,TEMP,0.1'C , 4,23,  50,  47,  48,  39,  36,  42,  60,  84, 110, 133, 150, 170, 177, 179, 185, 184, 176, 169, 166, 159, 155, 147, 137, 133
2013,11201030,201,TEMP,0.1'C , 4,24, 131, 122, 118, 122, 124, 123, 123, 134, 130, 125, 173, 177, 179, 181, 179, 178, 174, 178, 174, 165, 164, 126, 125, 126
2013,11201030,201,TEMP,0.1'C , 4,25, 134, 150, 156, 152, 150, 149, 158, 179, 189, 197, 209, 215, 216, 224, 241, 227, 210, 186, 175, 169, 167, 164, 161, 158
2013,11201030,201,TEMP,0.1'C , 4,26, 155, 143, 142, 138, 137, 126, 144, 158, 174, 204, 224, 235, 224, 234, 234, 173, 162, 125, 116, 114, 112, 108, 103, 107
2013,11201030,201,TEMP,0.1'C , 4,27, 110,  99,  95,  80,  75,  98, 132, 156, 166, 177, 190, 195, 192, 192, 189, 187, 171, 153, 141, 135, 132, 131, 121, 130
2013,11201030,201,TEMP,0.1'C , 4,28, 120,  89,  81,  66, 108, 110, 135, 154, 162, 169, 176, 185, 188, 199, 206, 203, 191, 185, 173, 164, 148, 137, 129, 119
2013,11201030,201,TEMP,0.1'C , 4,29,  93,  83,  82,  68,  67,  81, 104, 126, 160, 187, 200, 218, 217, 231, 225, 225, 212, 202, 195, 193, 185, 170, 160, 156
2013,11201030,201,TEMP,0.1'C , 4,30, 146, 151, 140, 132, 119, 132, 152, 164, 165, 162, 175, 228, 224, 216, 206, 201, 201, 200, 190, 174, 167, 162, 162, 159
2013,11201030,201,TEMP,0.1'C , 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2013,11201030,201,TEMP,0.1'C , 5, 1, 156, 149, 145, 143, 139, 133, 139, 149, 161, 162, 170, 175, 179, 184, 179, 175, 143, 132, 125, 126, 126, 125, 126, 123
2013,11201030,201,TEMP,0.1'C , 5, 2, 123, 117, 117, 114, 116, 114, 114, 123, 132, 155, 166, 171, 186, 180, 174, 176, 162, 146, 139, 131, 123, 114, 109, 104
2013,11201030,201,TEMP,0.1'C , 5, 3,  98, 100, 102, 102,  89,  98, 109, 127, 140, 154, 167, 176, 180, 183, 183, 185, 177, 168, 154, 144, 143, 141, 128, 124
2013,11201030,201,TEMP,0.1'C , 5, 4, 121, 117, 108,  95,  78,  91, 111, 123, 138, 156, 178, 191, 201, 202, 204, 206, 194, 189, 173, 164, 156, 159, 149, 143
2013,11201030,201,TEMP,0.1'C , 5, 5, 140, 140, 137, 125, 104, 111, 143, 161, 176, 197, 212, 221, 240, 237, 233, 223, 212, 194, 182, 180, 178, 173, 167, 155
