測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2018,11110010,110,THC ,10PPBC, 4, 1, 212, 217, 221, 221, 225, 231, 231, 227, 214, 211, 211, 207, 201, 198, 197, 198, 197, 197, 197, 200, 199, 199, 200, 201
2018,11110010,110,THC ,10PPBC, 4, 2,9999, 208, 213, 218, 236, 234, 234, 227, 219, 215, 211, 211, 207, 207, 203, 203, 202, 201, 200, 199, 199, 201, 201, 200
2018,11110010,110,THC ,10PPBC, 4, 3, 201, 202, 200, 205, 206, 215, 218, 211, 203, 207, 206, 208, 209, 211, 222, 217, 210, 208, 222, 227, 229, 226, 226, 226
2018,11110010,110,THC ,10PPBC, 4, 4, 230, 236, 252, 257, 255, 255, 267, 246, 251, 231, 216, 213, 215, 216, 209, 198, 199, 198, 203, 212, 215, 208, 198, 196
2018,11110010,110,THC ,10PPBC, 4, 5, 196, 197, 197, 199, 203, 202, 198, 199, 200, 200, 200, 203, 202, 200, 199, 200, 202, 203, 204, 204, 204, 205, 207, 206
2018,11110010,110,THC ,10PPBC, 4, 6, 206, 205, 205, 209, 210, 209, 210, 211, 214, 197, 194, 194, 192, 192, 193, 191, 192, 192, 193, 193, 192, 190, 190, 191
2018,11110010,110,THC ,10PPBC, 4, 7, 189, 189, 197, 195, 196, 199, 196, 197, 196, 197, 197, 199, 199, 196, 197, 196, 195, 196, 197, 199, 200, 200, 201, 200
2018,11110010,110,THC ,10PPBC, 4, 8, 200, 201, 202, 206, 205, 209, 215, 207, 203, 203, 197, 196, 196, 195, 194, 195, 195, 196, 197, 200, 209, 213, 214, 213
2018,11110010,110,THC ,10PPBC, 4, 9,9999, 209, 205, 207, 212, 221, 221, 214, 213, 205, 199, 197, 197, 197, 196, 196, 198, 197, 201, 201, 204, 203, 203, 206
2018,11110010,110,THC ,10PPBC, 4,10, 208, 208, 205, 204, 212, 219, 222, 212, 210, 203, 201, 203, 205, 203, 207, 222, 206, 203, 203, 205, 207, 215, 237, 228
2018,11110010,110,THC ,10PPBC, 4,11, 224, 233, 243, 243, 245, 244, 240, 233, 227, 224, 227, 203, 195, 190, 191, 192, 192, 192, 192, 192, 192, 193, 195, 198
2018,11110010,110,THC ,10PPBC, 4,12, 230, 226, 223, 229, 213, 209, 217, 220, 216, 214, 211, 207, 202, 200, 198, 196, 197, 197, 202, 198, 200, 205, 211, 213
2018,11110010,110,THC ,10PPBC, 4,13, 202, 199, 201, 199, 197, 197, 197, 198, 197, 197, 197, 197, 197, 196, 197, 198, 196, 199, 202, 205, 210, 203, 204, 202
2018,11110010,110,THC ,10PPBC, 4,14, 204, 206, 205, 204, 204, 216, 223, 231, 226, 219, 214, 215, 220, 218, 200, 198, 198, 197, 197, 197, 197, 196, 194, 194
2018,11110010,110,THC ,10PPBC, 4,15, 191, 190, 189, 191, 192, 201, 208, 209, 207, 200, 198, 198, 201, 205, 205, 201, 198, 203, 204, 193, 193, 194, 193, 193
2018,11110010,110,THC ,10PPBC, 4,16,9999, 195, 196, 198, 198, 199, 198, 197, 198, 198, 199, 199, 201, 201, 200, 201, 200, 205, 203, 200, 200, 202, 204, 200
2018,11110010,110,THC ,10PPBC, 4,17, 202, 204, 203, 206, 210, 211, 213, 216, 206, 204, 210, 209, 207, 207, 207, 208, 212, 213, 218, 219, 228, 228, 224, 222
2018,11110010,110,THC ,10PPBC, 4,18, 214, 214, 214, 216, 212, 207, 206, 204, 208, 207, 205, 205, 203, 200, 197, 200, 198, 198, 208, 209, 207, 206, 211, 221
2018,11110010,110,THC ,10PPBC, 4,19, 227, 226, 230, 229, 244, 248, 267, 229, 218, 212, 209, 210, 215, 211, 206, 201, 199, 197, 201, 204, 207, 214, 223, 231
2018,11110010,110,THC ,10PPBC, 4,20, 231, 235, 231, 240, 242, 247, 244, 227, 213, 208, 208, 201, 201, 203, 202, 202, 203, 206, 206, 211, 217, 214, 217, 223
2018,11110010,110,THC ,10PPBC, 4,21, 225, 232, 249, 271, 281, 283, 271, 234, 222, 225, 207, 204, 202, 203, 232, 213, 217, 221, 221, 235, 233, 231, 233, 231
2018,11110010,110,THC ,10PPBC, 4,22, 234, 239, 243, 253, 264, 260, 260, 249, 230, 217, 213, 209, 209, 209, 208, 204, 212, 213, 222, 231, 228, 229, 231, 214
2018,11110010,110,THC ,10PPBC, 4,23,9999, 204, 199, 200, 200, 199, 200, 200, 202, 203, 206, 201, 219,9999, 200, 200, 201, 202, 200, 199, 198, 199, 198, 199
2018,11110010,110,THC ,10PPBC, 4,24, 198, 197, 198, 199, 200, 203, 205, 202, 207, 213, 214, 216, 221, 227, 241, 228, 226, 236, 238, 233, 236, 234, 239, 222
2018,11110010,110,THC ,10PPBC, 4,25, 196, 194, 224, 238, 238, 235, 246, 244, 253, 250, 238, 231, 219, 206, 200, 196, 197, 206, 216, 220, 211, 200, 199, 197
2018,11110010,110,THC ,10PPBC, 4,26, 197, 200, 200, 197, 199, 195, 195, 195, 194, 197, 195, 193, 193, 193, 193, 195, 200, 206, 203, 200, 202, 201, 201, 202
2018,11110010,110,THC ,10PPBC, 4,27, 203, 204, 205, 208, 219, 227, 226, 231, 231, 217, 208, 208, 204, 200, 200, 198, 198, 198, 199, 203, 207, 212, 218, 221
2018,11110010,110,THC ,10PPBC, 4,28, 212, 205, 203, 204, 203, 201, 198, 196, 197, 197, 195, 197, 196, 197, 200, 209, 199, 202, 201, 201, 200, 201, 201, 201
2018,11110010,110,THC ,10PPBC, 4,29, 200, 209, 214, 216, 221, 219, 210, 214, 217, 210, 206, 201, 196, 196, 197, 196, 196, 194, 195, 197, 198, 196, 196, 197
2018,11110010,110,THC ,10PPBC, 4,30,9999, 196, 195, 195, 197, 201, 211, 207, 205, 198, 192, 193, 199, 196, 198, 196, 197, 197, 199, 200, 207, 206, 216, 215
2018,11110010,110,THC ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2018,11110010,110,THC ,10PPBC, 5, 1, 212, 211, 210, 211, 216, 218, 219, 215, 206, 206, 205, 202, 200, 200, 200, 207, 212, 218, 207, 206, 209, 211, 216, 217
2018,11110010,110,THC ,10PPBC, 5, 2, 224, 230, 229, 235, 226, 230, 229, 224, 223, 223, 222, 218, 211, 206, 199, 203, 197, 196, 194, 196, 201, 197, 195, 199
2018,11110010,110,THC ,10PPBC, 5, 3, 198, 203, 190, 189, 188, 186, 186, 194, 203, 198, 198, 196, 200, 196, 196, 194, 196, 195, 197, 197, 195, 197, 196, 197
2018,11110010,110,THC ,10PPBC, 5, 4, 197, 195, 196, 196, 196, 195, 198, 196, 196, 197, 197, 199, 195, 197, 196, 196, 196, 197, 197, 200, 197, 196, 199, 199
2018,11110010,110,THC ,10PPBC, 5, 5, 202, 202, 207, 207, 214, 215, 212, 211, 205, 204, 203, 200, 203, 199, 200, 199, 198, 199, 200, 202, 209, 209, 213, 217
2018,11110010,110,THC ,10PPBC, 5, 6, 222, 229, 222, 218, 221, 224, 222, 218, 214, 213, 207, 206, 220, 210, 199, 197, 196, 196, 198, 196, 197, 196, 196, 194
