測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2010,12201010,102,TEMP,0.1'C , 4, 1,  85,  78,  74,  66,  56,  62,  76, 101, 134, 162, 189,9999, 201, 207, 197, 185, 179, 176, 174, 177, 166, 171, 174, 174
2010,12201010,102,TEMP,0.1'C , 4, 2, 176, 177, 180, 182, 176, 187, 190, 192, 198, 198, 195, 145, 140, 138, 113, 104, 102, 100,  99, 101, 101,  99,  99,  98
2010,12201010,102,TEMP,0.1'C , 4, 3,  97,  92,  90,  88,  85,  83,  90, 101, 123, 126, 132, 143, 164, 152, 150, 161, 139, 126,  87,  85,  84,  83,  82,  73
2010,12201010,102,TEMP,0.1'C , 4, 4,  69,  67,  66,  57,  54,  55,  71,  92, 113, 117, 125, 118, 111, 105,  99,  96,  95,  90,  86,  84,  80,  77,  78,  77
2010,12201010,102,TEMP,0.1'C , 4, 5,  71,  71,  74,  74,  75,  77,  80,  84,  87,  91, 101, 109, 114, 117, 111, 111, 113, 116, 115, 116, 117, 116, 116, 116
2010,12201010,102,TEMP,0.1'C , 4, 6, 110, 110, 109, 108, 102, 101, 101, 101, 112, 131, 156, 176, 195, 201, 204, 194, 179, 171, 163, 157, 149, 146, 144, 148
2010,12201010,102,TEMP,0.1'C , 4, 7, 151, 164, 163, 165, 158, 147, 144, 146, 149, 137, 129, 119, 111,  96,  91,  86,  80,  74,  74,  72,  71,  73,  69,  72
2010,12201010,102,TEMP,0.1'C , 4, 8,  68,  63,  56,  54,  47,  47,  77,  98, 110, 121, 120, 136, 144, 155, 146, 126, 101,  83,  73,  66,  60,  60,  56,  60
2010,12201010,102,TEMP,0.1'C , 4, 9,  56,  49,  53,  60,  63,  65,  72,  84, 115, 132, 150, 157, 153, 157, 149, 144, 138, 131, 126, 119, 105, 104,  99, 102
2010,12201010,102,TEMP,0.1'C , 4,10, 105, 105, 104, 103, 104, 109, 117, 123, 166, 177, 186, 189, 215, 189, 192, 200, 188, 177, 175, 169, 164, 164, 162, 159
2010,12201010,102,TEMP,0.1'C , 4,11, 154, 153, 156, 153, 155, 156, 158, 162, 174, 190, 224, 228, 256, 249, 264, 236, 169, 165, 144, 145, 143, 142, 143, 134
2010,12201010,102,TEMP,0.1'C , 4,12, 127, 123, 120, 119, 117, 115, 101,  86,  77,  75,  69,  69,  66,  62,  62,  63,  64,  64,  65,  65,  66,  66,  64,  65
2010,12201010,102,TEMP,0.1'C , 4,13,  68,  71,  75,  78,  82,  86,  98, 120, 155, 177, 177, 198, 215, 196, 195, 191, 182, 178, 172, 170, 170, 167, 165, 168
2010,12201010,102,TEMP,0.1'C , 4,14, 159, 159, 137, 120, 113, 107, 112, 141, 159, 165, 176, 177, 179, 166, 167, 163, 152, 141, 137, 134, 134, 132, 126, 104
2010,12201010,102,TEMP,0.1'C , 4,15,  84,  81,  72,  69,  57,  56,  59,  54,  53,  56,  54,  57,  57,  60,  60,  60,  60,  59,  60,  63,  61,  63,  63,  64
2010,12201010,102,TEMP,0.1'C , 4,16,  63,  63,  59,  58,  51,  50,  48,  49,  47,  48,  45,  63,  67,  65,  57,  53,  50,  45,  44,  38,  33,  32,  30,  29
2010,12201010,102,TEMP,0.1'C , 4,17,  25,  24,  23,  23,  22,  21,  13,  15,  27,  48,  61,  75,  84,  87, 105, 104,  91,  80,  68,  60,  63,  63,  56,  48
2010,12201010,102,TEMP,0.1'C , 4,18,  42,  39,  39,  35,  32,  50,  72, 107, 128, 152, 162, 179, 186, 195, 185, 172, 152, 143, 137, 132, 126, 113, 101,  97
2010,12201010,102,TEMP,0.1'C , 4,19,  94, 103, 104, 101,  99, 101, 110, 126, 159, 179, 191, 206, 215, 209, 197, 197, 183, 174, 168, 162, 162, 161, 159, 159
2010,12201010,102,TEMP,0.1'C , 4,20, 159, 158, 158, 159, 156, 155, 160, 160, 164, 169, 185, 185, 179, 161, 159, 157, 152, 152, 151, 149, 149, 147, 146, 148
2010,12201010,102,TEMP,0.1'C , 4,21, 149, 146, 142, 137, 136, 140, 150, 161, 188, 216, 232, 247, 260, 272, 255, 228, 215, 204, 187, 174, 162, 147, 140, 134
2010,12201010,102,TEMP,0.1'C , 4,22, 125, 119, 115, 113, 110, 108, 105,  93,  86,  83,  81,  79,  79,  72,  74,  71,  69,  66,  68,  70,  71,  70,  70,  69
2010,12201010,102,TEMP,0.1'C , 4,23,  68,  68,  67,  66,  68,  70,  71,  75,  81,  81,  86,  94,  93,  93,  92,  90,  88,  84,  81,  78,  75,  75,  73,  72
2010,12201010,102,TEMP,0.1'C , 4,24,  71,  71,  69,  70,  69,  72,  80, 108, 125, 137, 142, 149, 164, 181, 160, 137, 129, 108,  96,  93,  87,  94,  87,  77
2010,12201010,102,TEMP,0.1'C , 4,25,  68,  61,  54,  45,  52,  65,  93, 123, 146, 155, 162, 170, 180, 186, 204, 188, 165, 155, 150, 143, 123, 123, 130, 125
