測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2018,12105010,105,THC ,10PPBC, 4, 1, 199, 199, 200, 199, 199, 201, 202, 200, 200, 203, 198, 196, 197, 196, 194, 196, 196, 195, 198, 203, 201, 198, 198, 199
2018,12105010,105,THC ,10PPBC, 4, 2, 199, 199, 200, 201, 201, 201, 208, 206, 216, 227, 224, 218, 213, 209, 211, 206, 204, 202, 200, 201, 201, 200, 199, 200
2018,12105010,105,THC ,10PPBC, 4, 3, 200, 201, 201, 201, 202, 203, 205, 205, 204, 209, 215, 225, 226, 216, 197, 198, 197, 197, 197, 203, 201, 201, 205, 206
2018,12105010,105,THC ,10PPBC, 4, 4, 211, 202, 204, 201, 202, 206, 217, 235, 237, 229, 222, 241, 227, 197, 194, 192, 191, 192, 193, 193, 194, 197, 200, 199
2018,12105010,105,THC ,10PPBC, 4, 5,9999, 199, 198, 198, 198, 199, 199, 199, 199, 199, 199, 199, 200, 198, 198, 198, 199, 200, 204, 203, 205, 207, 209, 210
2018,12105010,105,THC ,10PPBC, 4, 6, 210, 206, 205, 213, 205, 201, 204, 202, 195, 194, 193, 193, 194, 193, 192, 192, 192, 192, 192, 192, 193, 192, 192, 191
2018,12105010,105,THC ,10PPBC, 4, 7, 191, 190, 190, 192, 193, 195, 196, 196, 196, 196, 196, 197, 196, 197, 196, 197, 198, 197, 199, 200, 204, 202, 203, 203
2018,12105010,105,THC ,10PPBC, 4, 8, 205, 206, 206, 209, 208, 207, 206, 205, 215, 211, 206, 207, 206, 205, 204, 202, 202, 204, 205, 204, 208, 212, 212, 209
2018,12105010,105,THC ,10PPBC, 4, 9, 209, 209, 215, 215, 211, 213, 217, 218, 206, 202, 200, 200, 199, 201, 199, 199, 198, 200, 204, 210, 206, 213, 212, 211
2018,12105010,105,THC ,10PPBC, 4,10, 213, 214, 217, 215, 211, 214, 211, 209, 205, 203, 205, 204, 205, 201, 201, 200, 200, 201, 203, 208, 209, 210, 214, 208
2018,12105010,105,THC ,10PPBC, 4,11,9999, 200, 199, 198, 199, 200, 201, 199, 196, 200, 196, 193, 192, 192, 192, 191, 190, 190, 191, 190, 191, 189, 189, 189
2018,12105010,105,THC ,10PPBC, 4,12, 189, 189, 189, 189, 190, 190, 190, 192, 197, 216, 211, 222, 211, 199, 194, 193, 195, 195, 193, 196, 196, 199, 203, 204
2018,12105010,105,THC ,10PPBC, 4,13, 215, 211, 211, 213, 210, 200, 202, 200, 200, 199, 200, 199, 200, 198, 198, 200, 200, 202, 203, 205, 210, 210, 204, 206
2018,12105010,105,THC ,10PPBC, 4,14, 214, 217, 204, 202, 203, 204, 206, 208, 213, 211, 202, 198, 197, 197, 197, 196, 196, 196, 196, 195, 196, 196, 194, 194
2018,12105010,105,THC ,10PPBC, 4,15, 193, 191, 192, 191, 190, 187, 188, 188, 188, 189, 188, 188, 189, 192, 197, 210, 216, 199, 197, 196, 195, 196, 197, 197
2018,12105010,105,THC ,10PPBC, 4,16, 199, 198, 200, 201, 201, 203, 204, 198, 198, 200, 199, 198, 200, 201, 199, 198, 199, 198, 201, 200, 200, 200, 200, 199
2018,12105010,105,THC ,10PPBC, 4,17,9999, 201, 201, 200, 202, 203, 203, 203, 200, 200, 200, 199, 200, 202, 202, 202, 199, 201, 204, 210, 211, 202, 201, 199
2018,12105010,105,THC ,10PPBC, 4,18, 198, 199, 202, 202, 196, 197, 199, 198, 196, 197, 196, 195, 196, 195, 195, 196, 197, 197, 199, 201, 202, 207, 216, 219
2018,12105010,105,THC ,10PPBC, 4,19, 222, 220, 216, 212, 212, 214, 211, 215, 243, 202, 211, 226, 218, 199, 200, 196, 196, 198, 196, 197, 198, 197, 197, 197
2018,12105010,105,THC ,10PPBC, 4,20, 197, 197, 198, 197, 197, 195, 208, 220, 210, 202, 200, 200, 201, 199, 199, 202, 200, 200, 200, 204, 207, 216, 210, 209
2018,12105010,105,THC ,10PPBC, 4,21, 215, 212, 211, 212, 211, 207, 207, 205, 201, 200, 199, 199, 198, 197, 198, 197, 197, 196, 199, 202, 204, 206, 207, 203
2018,12105010,105,THC ,10PPBC, 4,22, 202, 204, 202, 199, 198, 203, 200, 202, 219, 220, 211, 214, 214, 254, 246, 218, 199, 196, 197, 198, 198, 200, 197, 198
2018,12105010,105,THC ,10PPBC, 4,23,9999, 207, 203, 202, 201, 202, 201, 200, 200, 200, 200, 200, 200, 199, 199, 198, 200, 199, 200, 201, 202, 201, 202, 205
2018,12105010,105,THC ,10PPBC, 4,24, 204, 208, 209, 218, 238, 238, 222, 217, 209, 202, 194, 196, 194, 194, 194, 193, 193, 194, 194, 197, 199, 209, 198, 194
