測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2021,12105010,105,CH4 ,10PPBC, 4, 1,9999, 214, 210, 208, 205, 202, 202, 202, 200, 200, 200, 199, 200, 201, 201, 200, 200, 203, 200, 199, 201, 202, 203, 204
2021,12105010,105,CH4 ,10PPBC, 4, 2, 203, 202, 202, 202, 203, 204, 203, 202, 200, 198, 197, 197, 197, 197, 196, 196, 196, 197, 197, 198, 199, 200, 202, 201
2021,12105010,105,CH4 ,10PPBC, 4, 3, 203, 203, 204, 207, 208, 209, 209, 206, 202, 199, 199, 198, 198, 198, 198, 198, 198, 198, 200, 203, 205, 203, 201, 199
2021,12105010,105,CH4 ,10PPBC, 4, 4, 198, 197, 196, 196, 195, 196, 196, 195, 195, 195, 194, 194, 194, 193, 193, 193, 193, 193, 194, 195, 196, 195, 195, 194
2021,12105010,105,CH4 ,10PPBC, 4, 5, 195, 194, 191, 190, 191, 191, 195, 199, 199, 196, 196, 196, 196, 196, 196, 197, 197, 197, 197, 197, 197, 197, 197, 198
2021,12105010,105,CH4 ,10PPBC, 4, 6, 198, 198, 198, 198, 199, 199, 200, 200, 200, 199, 199, 199, 198, 198, 197, 197, 197, 197, 197, 198, 198, 199, 200, 200
2021,12105010,105,CH4 ,10PPBC, 4, 7,9999, 200, 199, 199, 199, 200, 203, 201, 198, 198, 197, 197, 196, 196, 196, 198, 199, 199, 199, 202, 202, 204, 208, 210
2021,12105010,105,CH4 ,10PPBC, 4, 8, 204, 203, 213, 218, 204, 197, 197, 197, 197, 197, 198, 203, 199, 198, 198, 198, 197, 198, 199, 200, 199, 198, 199, 200
2021,12105010,105,CH4 ,10PPBC, 4, 9, 198, 198, 197, 197, 197, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 199, 201, 201, 201, 200, 200, 197, 197, 198
2021,12105010,105,CH4 ,10PPBC, 4,10, 198, 198, 199, 199, 199, 199, 198, 198, 198, 198, 198, 198, 198, 197, 198, 198, 198, 198, 198, 199, 201, 200, 200, 200
2021,12105010,105,CH4 ,10PPBC, 4,11, 201, 201, 203, 202, 203, 203, 203, 202, 199, 198, 198, 198, 198, 197, 198, 196, 197, 197, 200, 199, 202, 205, 203, 203
2021,12105010,105,CH4 ,10PPBC, 4,12, 203, 204, 204, 203, 205, 208, 207, 207, 202, 200, 197, 197, 196, 197, 196, 195, 195, 195, 195, 199, 203, 208, 209, 211
2021,12105010,105,CH4 ,10PPBC, 4,13,9999, 211, 208, 201, 203, 208, 206, 198, 197, 196, 199, 195, 195, 195, 195, 194, 194, 194, 194, 195, 194, 195, 195, 195
