測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2012,13101520,101,THC ,10PPBC, 4, 1,9999, 206, 207, 205, 211, 209, 209, 210, 207, 210, 210, 221, 220, 206, 209, 205, 209, 211, 210, 211, 213, 215, 213, 210
2012,13101520,101,THC ,10PPBC, 4, 2, 209, 207, 208, 207, 205, 205, 208, 210, 217, 215, 222, 224, 221, 219, 223, 225, 220, 227, 220, 220, 215, 214, 219, 224
2012,13101520,101,THC ,10PPBC, 4, 3, 216, 218, 217, 218, 222, 222, 221, 216, 221, 217, 213, 216, 215, 214, 215, 209, 214, 215, 226, 206, 204, 205, 204, 203
2012,13101520,101,THC ,10PPBC, 4, 4, 204, 204, 203, 205, 205, 204, 205, 205, 212, 233, 244, 214, 212, 210, 219, 224, 220, 225, 213, 225, 221, 223, 244, 241
2012,13101520,101,THC ,10PPBC, 4, 5, 213, 211, 206, 205, 206, 205, 207, 207, 215, 216, 224, 223, 224, 221, 218, 221, 254, 216, 215, 216, 216, 215, 214, 207
2012,13101520,101,THC ,10PPBC, 4, 6, 206, 206, 205, 207, 205, 207, 209, 216, 217, 242, 265, 231, 241, 230, 229, 230, 218, 218, 222, 216, 219, 221, 217, 217
2012,13101520,101,THC ,10PPBC, 4, 7,9999, 220, 217, 218, 223, 222, 222, 217, 214, 212, 208, 205, 207, 205, 207, 207, 207, 204, 207, 210, 204, 207, 204, 206
2012,13101520,101,THC ,10PPBC, 4, 8, 208, 209, 206, 206, 208, 208, 209, 215, 217, 212, 208, 210, 226, 234, 225, 212, 212, 213, 210, 213, 211, 212, 207, 208
2012,13101520,101,THC ,10PPBC, 4, 9, 205, 216, 212, 230, 220, 216, 225, 219, 221, 226, 254, 229, 239, 229, 224, 266, 237, 229, 240, 234, 223, 224, 220, 225
2012,13101520,101,THC ,10PPBC, 4,10, 220, 218, 213, 213, 217, 217, 218, 219, 220, 221, 228, 215, 212, 211, 214, 217, 223, 245, 231, 234, 235, 247, 251, 263
2012,13101520,101,THC ,10PPBC, 4,11, 248, 243, 238, 236, 232, 218, 217, 217, 220, 219, 233, 217, 225, 216, 220, 245, 223, 218, 214, 217, 213, 283, 229, 219
2012,13101520,101,THC ,10PPBC, 4,12, 256, 334, 334, 283, 321, 226, 247, 245, 229,9999,9999,9999, 204, 224, 227, 224, 234, 228, 224, 216, 210, 235, 258, 286
2012,13101520,101,THC ,10PPBC, 4,13,9999, 256, 324, 260, 240, 239, 238, 218, 212, 211, 210, 205, 229, 237, 220, 224, 228, 233, 223, 220, 228, 222, 217, 236
2012,13101520,101,THC ,10PPBC, 4,14, 234, 231, 231, 229, 230, 230, 230, 229, 230, 231, 228, 229, 231, 229, 225, 224, 223, 224, 223, 223, 223, 224, 224, 223
