測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2015,13101520,101,CH4 ,10PPBC, 4, 1, 194, 194, 193, 194, 196, 201, 204, 204, 206, 207, 206, 200, 196, 204, 207, 206, 201, 196, 197, 195, 196, 196, 195, 195
2015,13101520,101,CH4 ,10PPBC, 4, 2, 193, 194, 194, 195, 193, 192, 193, 194, 194, 194, 194, 195, 196, 197, 199, 198, 197, 196, 195, 202, 203, 193, 195, 194
2015,13101520,101,CH4 ,10PPBC, 4, 3, 194, 192, 192, 193, 193, 193, 193, 191, 192,9999, 193, 205, 196, 192, 192, 192, 189, 190, 191, 191, 191, 194, 193, 192
2015,13101520,101,CH4 ,10PPBC, 4, 4,9999, 198, 202, 198, 200, 200, 194, 193, 192, 192, 193, 193, 192, 192, 192, 192, 192, 192, 193, 193, 193, 193, 193, 194
2015,13101520,101,CH4 ,10PPBC, 4, 5, 193, 193, 193, 193, 193, 201, 196, 196, 196, 194, 194, 195, 196, 194, 196, 196, 198, 202, 210, 236, 252, 232, 221, 213
2015,13101520,101,CH4 ,10PPBC, 4, 6, 212, 205, 206, 206, 203, 203, 203, 206, 207, 208, 204, 209, 215, 209, 202, 200, 202, 208, 203, 201, 201, 201, 198, 196
2015,13101520,101,CH4 ,10PPBC, 4, 7, 193, 192, 191, 191, 191, 193, 192, 192, 192, 193, 192, 193, 194, 193, 194, 194, 193, 193, 195, 194, 193, 193, 193, 194
2015,13101520,101,CH4 ,10PPBC, 4, 8, 193, 193, 192, 192, 193, 193, 192, 193, 194, 194, 194, 194, 195, 194, 193, 193, 193, 193, 194, 194, 194, 194, 196, 196
2015,13101520,101,CH4 ,10PPBC, 4, 9, 195, 196, 195, 194, 194, 195, 194, 195, 195, 194, 194, 193, 194, 193, 193, 193, 193, 193, 193, 194, 194, 194, 195, 195
2015,13101520,101,CH4 ,10PPBC, 4,10,9999, 195, 198, 197, 197, 199, 200, 200, 199, 200, 197, 198, 200, 199, 198, 196, 197, 196, 199, 197, 197, 196, 196, 195
2015,13101520,101,CH4 ,10PPBC, 4,11, 195, 194, 195, 193, 192, 192, 193, 192, 192, 192, 194, 194, 193, 192, 192, 193, 191, 192, 192, 193, 193, 193, 193, 194
2015,13101520,101,CH4 ,10PPBC, 4,12, 194, 196, 195, 196, 200, 196, 195, 199, 194, 193, 195, 192, 192, 192, 192, 193, 193, 193, 193, 193, 194, 194, 193, 194
2015,13101520,101,CH4 ,10PPBC, 4,13, 194, 197, 194, 193, 197, 195, 195, 196, 197, 199,9999,9999, 199, 200, 196, 195, 198, 195, 195, 195, 196, 194, 193, 193
2015,13101520,101,CH4 ,10PPBC, 4,14, 193, 192, 192, 192, 193, 193, 208, 194, 196, 198, 199, 201, 197, 196, 196, 195, 195, 195, 197, 196, 194, 196, 197, 198
2015,13101520,101,CH4 ,10PPBC, 4,15, 198, 197, 197, 198, 194, 191, 191, 193, 193, 193, 193, 194, 195, 193, 194, 194, 194, 194, 195, 194, 195, 195, 196, 196
2015,13101520,101,CH4 ,10PPBC, 4,16,9999, 199, 202, 200, 202, 208, 203, 202, 202, 206, 202, 203, 209, 200, 196, 196, 198, 203, 202, 216, 208, 205, 202, 202
2015,13101520,101,CH4 ,10PPBC, 4,17, 199, 198, 200, 203, 198, 200, 205, 211, 206, 201, 194, 194, 194, 195, 210, 242, 204, 202, 194, 194, 194, 194, 195, 195
2015,13101520,101,CH4 ,10PPBC, 4,18, 194, 195, 195, 194, 195, 198, 199, 197, 197, 197, 198, 196, 196, 195, 194, 193, 194, 193, 194, 194, 195, 198, 197, 198
2015,13101520,101,CH4 ,10PPBC, 4,19, 200, 202, 201, 206, 207, 206, 204, 204, 201, 202, 205, 207, 205, 213, 217, 221, 237, 234, 220, 214, 209, 208, 200, 205
2015,13101520,101,CH4 ,10PPBC, 4,20, 205, 207, 202, 196, 193, 195, 195, 198, 195, 198, 198, 195, 196, 195, 194, 194, 192, 191, 190, 193, 196, 186, 185, 184
2015,13101520,101,CH4 ,10PPBC, 4,21, 185, 185, 184, 186, 185, 183, 186, 192, 196, 199, 199, 195, 194, 194, 194, 194, 194, 194, 194, 195, 195, 195, 195, 193
2015,13101520,101,CH4 ,10PPBC, 4,22,9999, 195, 194, 194, 194, 194, 194, 196, 196, 194, 195, 195, 196, 194, 194, 194, 195, 198, 196, 197, 200, 198, 197, 197
2015,13101520,101,CH4 ,10PPBC, 4,23, 199, 197, 200, 201, 203, 204, 206, 203, 200, 198, 198, 204, 210, 197, 195, 195, 198, 197, 196, 198, 198, 197, 197, 198
2015,13101520,101,CH4 ,10PPBC, 4,24, 199, 201, 226, 207, 224, 250, 230, 197, 196, 195, 194, 193, 194, 193, 193, 194, 194, 195, 193, 194, 195, 196, 195, 195
2015,13101520,101,CH4 ,10PPBC, 4,25, 200, 197, 200, 198, 196, 196, 197, 196, 196, 197, 196, 196, 195, 196, 197, 197, 196, 196, 196, 196, 196, 197, 197, 201
2015,13101520,101,CH4 ,10PPBC, 4,26, 199, 198, 197, 197, 197, 198, 197, 198, 199, 196, 203, 197, 195, 195, 194, 194, 195, 195, 196, 196, 197, 198, 200, 197
2015,13101520,101,CH4 ,10PPBC, 4,27, 196, 196, 196, 196, 199, 201, 206, 205, 207,9999,9999, 197, 196, 196, 196, 196, 197, 197, 200, 201, 204, 205, 206, 204
2015,13101520,101,CH4 ,10PPBC, 4,28,9999, 199, 196, 199, 199, 201, 204, 203, 206, 206, 200, 197, 195, 195, 196, 196, 196, 199, 202, 201, 198, 199, 197, 196
2015,13101520,101,CH4 ,10PPBC, 4,29, 194, 193, 195, 192, 194, 194, 196, 195, 192, 193, 192, 191, 192, 191, 191, 194, 191, 193, 191, 192, 193, 196, 196, 197
2015,13101520,101,CH4 ,10PPBC, 4,30, 190, 192, 194, 197, 199, 200, 197, 198, 197, 194, 193, 191, 190, 191, 191, 191, 192, 191, 192, 192, 192, 192, 193, 193
2015,13101520,101,CH4 ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2015,13101520,101,CH4 ,10PPBC, 5, 1, 194, 200, 198, 201, 203, 199, 198, 198, 195, 197, 197, 197, 197, 196, 193, 193, 201, 194, 196, 194, 192, 193, 194, 194
2015,13101520,101,CH4 ,10PPBC, 5, 2, 193, 192, 193, 194, 194, 194, 197, 204, 203, 207, 204, 199, 197, 195, 193, 192, 192, 192, 194, 194, 193, 197, 207, 195
2015,13101520,101,CH4 ,10PPBC, 5, 3, 204, 198, 194, 213, 204, 200, 201, 200, 209, 201, 200, 197, 197, 192, 194, 190, 191, 190, 192, 193, 194, 191, 192, 194
