測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2018,13104010,104,SUN ,0.01MJ, 4, 1,9999,9999,9999,9999,   1,   2,  16,  69, 164, 228, 274, 298, 292, 260, 160, 108,  39,   8,   0,9999,9999,9999,9999,9999
2018,13104010,104,SUN ,0.01MJ, 4, 2,9999,9999,9999,9999,   0,   2,  18,  65, 154, 216, 263, 280, 264, 199, 154, 109,  55,   8,   0,9999,9999,9999,9999,9999
2018,13104010,104,SUN ,0.01MJ, 4, 3,9999,9999,9999,9999,   0,   1,  20,  40, 106, 218, 234, 272, 249, 247, 196, 132,  54,   9,   0,9999,9999,9999,9999,9999
2018,13104010,104,SUN ,0.01MJ, 4, 4,9999,9999,9999,9999,   0,   2,  19,  70, 160,9999, 275, 294, 288, 258, 202, 136,  59,   8,   1,9999,9999,9999,9999,9999
2018,13104010,104,SUN ,0.01MJ, 4, 5,9999,9999,9999,9999,   1,   3,   8,  21,  50,  46,  60, 147, 176, 110,  60,  31,  12,   0,   0,9999,9999,9999,9999,9999
2018,13104010,104,SUN ,0.01MJ, 4, 6,9999,9999,9999,9999,   0,   3,  24,  45, 162, 168, 149, 114, 187, 156, 135,  65,  24,   3,   0,9999,9999,9999,9999,9999
2018,13104010,104,SUN ,0.01MJ, 4, 7,9999,9999,9999,9999,   0,   3,  15,  75, 182, 155,  42,  56,  56,  26,  34,  30,  38,  10,   0,9999,9999,9999,9999,9999
2018,13104010,104,SUN ,0.01MJ, 4, 8,9999,9999,9999,9999,   0,   2,  15,  69, 209, 276, 316, 268, 326, 183,  75,  38,  27,   5,   0,9999,9999,9999,9999,9999
2018,13104010,104,SUN ,0.01MJ, 4, 9,9999,9999,9999,9999,   0,   2,  15,  67, 197, 266, 305, 327, 329, 288, 231, 128,  57,  12,   0,9999,9999,9999,9999,9999
2018,13104010,104,SUN ,0.01MJ, 4,10,9999,9999,9999,9999,   0,   2,  16,  58, 204, 268, 309, 325, 308, 234, 219, 140,  37,   7,   1,9999,9999,9999,9999,9999
2018,13104010,104,SUN ,0.01MJ, 4,11,9999,9999,9999,9999,   1,   3,  15,  26,  83,  39,  57, 273, 315, 275, 221, 139,  51,  11,   1,9999,9999,9999,9999,9999
2018,13104010,104,SUN ,0.01MJ, 4,12,9999,9999,9999,9999,   1,   3,  26,  55, 134, 146, 263, 260, 282, 246, 217, 120,  45,  13,   0,9999,9999,9999,9999,9999
2018,13104010,104,SUN ,0.01MJ, 4,13,9999,9999,9999,9999,   0,   3,  17,  56, 205, 268, 310, 330, 314, 278, 222, 155,  50,  11,   0,9999,9999,9999,9999,9999
2018,13104010,104,SUN ,0.01MJ, 4,14,9999,9999,9999,9999,   0,   4,   8,  30,  75, 149, 214,  80,  96,  54,  33,  25,   7,   5,   0,9999,9999,9999,9999,9999
2018,13104010,104,SUN ,0.01MJ, 4,15,9999,9999,9999,9999,   0,   0,   3,   8,  28,  87, 118, 179,  75,  27,  51,  47,  19,   7,   1,9999,9999,9999,9999,9999
2018,13104010,104,SUN ,0.01MJ, 4,16,9999,9999,9999,9999,   1,   5,  21,  69, 162, 220, 236, 245, 160,  63,  43,  44,  27,  10,   1,9999,9999,9999,9999,9999
2018,13104010,104,SUN ,0.01MJ, 4,17,9999,9999,9999,9999,   0,   1,  15,  33,  32,  26,  50,  57,  62,  52,  30,   8,   5,   0,   0,9999,9999,9999,9999,9999
2018,13104010,104,SUN ,0.01MJ, 4,18,9999,9999,9999,9999,   0,   0,  16,  17,  19,  44,  34,  27,  98,  56,  92, 101,  48,   9,   1,9999,9999,9999,9999,9999
2018,13104010,104,SUN ,0.01MJ, 4,19,9999,9999,9999,9999,   1,   6,  17,  35, 164, 258, 236, 327, 281, 300, 235, 167,  50,  11,   1,9999,9999,9999,9999,9999
2018,13104010,104,SUN ,0.01MJ, 4,20,9999,9999,9999,9999,   1,   6,  23,  65, 181, 263, 307, 327, 321, 288, 237, 160,  50,  12,   1,9999,9999,9999,9999,9999
2018,13104010,104,SUN ,0.01MJ, 4,21,9999,9999,9999,9999,   1,   6,  21,  65, 196, 277, 319, 335, 326, 293, 237, 168,  53,  11,   1,9999,9999,9999,9999,9999
2018,13104010,104,SUN ,0.01MJ, 4,22,9999,9999,9999,9999,   1,   7,  20,  59, 180, 266, 311, 330, 329, 292, 236, 143,  55,  17,   2,9999,9999,9999,9999,9999
2018,13104010,104,SUN ,0.01MJ, 4,23,9999,9999,9999,9999,   0,   3,  16,  22,  23,  46,  80,  90, 123,  64,  34,  16,  11,   3,   1,9999,9999,9999,9999,9999
2018,13104010,104,SUN ,0.01MJ, 4,24,9999,9999,9999,9999,   1,   4,  11,  16,  31, 128,  91,  79,  63,  46,  32,  28,  24,   4,   0,9999,9999,9999,9999,9999
2018,13104010,104,SUN ,0.01MJ, 4,25,9999,9999,9999,9999,   0,   0,   3,   8,   8,   5,  25,  62,  91, 119, 175, 108,  59,  17,   1,9999,9999,9999,9999,9999
2018,13104010,104,SUN ,0.01MJ, 4,26,9999,9999,9999,9999,   0,   5,  20,  33, 165, 301, 343, 354, 319, 308, 211, 106,  44,  18,   0,9999,9999,9999,9999,9999
2018,13104010,104,SUN ,0.01MJ, 4,27,9999,9999,9999,9999,   0,  10,  42,  66, 138, 179, 142, 139,  94,  93,  61,  52,  35,  16,   1,9999,9999,9999,9999,9999
2018,13104010,104,SUN ,0.01MJ, 4,28,9999,9999,9999,9999,   0,   7,  21,  32, 152, 300, 342, 359, 341, 295, 237, 170,  46,  13,   1,9999,9999,9999,9999,9999
2018,13104010,104,SUN ,0.01MJ, 4,29,9999,9999,9999,9999,   0,   9,  26,  47, 146, 270, 318, 343, 333, 296, 240, 169,  47,  14,   1,9999,9999,9999,9999,9999
2018,13104010,104,SUN ,0.01MJ, 4,30,9999,9999,9999,9999,   0,   7,  23,  57, 161, 233, 286, 302, 284, 236, 132, 108,  39,  17,   1,   0,9999,9999,9999,9999
2018,13104010,104,SUN ,0.01MJ, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2018,13104010,104,SUN ,0.01MJ, 5, 1,9999,9999,9999,9999,   0,   8,  22,  38, 143, 280, 319, 327, 318, 257, 203, 143,  45,  14,   0,   0,9999,9999,9999,9999
2018,13104010,104,SUN ,0.01MJ, 5, 2,9999,9999,9999,9999,   1,  11,  38,  63, 135, 162, 167,9999, 127, 136,  84,  43,  20,   3,   1,   1,9999,9999,9999,9999
2018,13104010,104,SUN ,0.01MJ, 5, 3,9999,9999,9999,9999,   1,   2,   4,  12,  46, 212, 148, 186, 236,  93,  96,  51,  37,   8,   1,   1,9999,9999,9999,9999
2018,13104010,104,SUN ,0.01MJ, 5, 4,9999,9999,9999,9999,   1,   8,  18,  31, 184, 310, 353, 363, 349, 315, 259, 179,  23,   8,   1,   0,9999,9999,9999,9999
2018,13104010,104,SUN ,0.01MJ, 5, 5,9999,9999,9999,9999,   0,  10,  24,  34, 125, 293, 330, 344, 337, 303, 248, 178,  36,  13,   2,   1,9999,9999,9999,9999
2018,13104010,104,SUN ,0.01MJ, 5, 6,9999,9999,9999,9999,   1,  10,  24,  38, 111, 251, 297, 344, 286, 213, 236, 154,  44,  14,   0,   0,9999,9999,9999,9999
2018,13104010,104,SUN ,0.01MJ, 5, 7,9999,9999,9999,9999,   0,  10,  40,  64,  68,  78, 126,  79,  58,  41,  13,   9,   6,   1,   0,   1,9999,9999,9999,9999
2018,13104010,104,SUN ,0.01MJ, 5, 8,9999,9999,9999,9999,   1,   4,   7,  16,  18,  23,  29,  27,  24,  25,  16,  12,   9,   5,   1,   1,9999,9999,9999,9999
2018,13104010,104,SUN ,0.01MJ, 5, 9,9999,9999,9999,9999,   1,   2,   6,  18,  47,  54,  65,  74, 127, 119,  54,  26,  25,   3,   0,   0,9999,9999,9999,9999
2018,13104010,104,SUN ,0.01MJ, 5,10,9999,9999,9999,9999,   0,   7,  18,  22,  31,  18,  16,  21,  88, 150, 241, 180,  34,  13,   2,   1,9999,9999,9999,9999
2018,13104010,104,SUN ,0.01MJ, 5,11,9999,9999,9999,9999,   1,  10,  25,  43, 100, 295, 329, 304, 294, 298, 252, 171,  38,  16,   2,   0,9999,9999,9999,9999
2018,13104010,104,SUN ,0.01MJ, 5,12,9999,9999,9999,9999,   0,  11,  23,  57,  89, 266, 233, 194, 185, 206, 257, 151,  37,  20,   2,   0,9999,9999,9999,9999
2018,13104010,104,SUN ,0.01MJ, 5,13,9999,9999,9999,9999,   1,  12,  35,  51,  99,  80,  67,  42,  53,  40,  28,  14,   7,   2,   0,   0,9999,9999,9999,9999
2018,13104010,104,SUN ,0.01MJ, 5,14,9999,9999,9999,9999,   0,   7,  36,  58,  82, 296, 334, 354, 343, 313, 261, 185,  27,  14,   1,   0,9999,9999,9999,9999
2018,13104010,104,SUN ,0.01MJ, 5,15,9999,9999,9999,9999,   1,  11,  26,  47,  88, 284, 326, 342, 332, 297, 242, 169,  35,  16,   3,   0,9999,9999,9999,9999
2018,13104010,104,SUN ,0.01MJ, 5,16,9999,9999,9999,9999,   0,  12,  28,  50,  96, 265, 308, 325, 322, 289, 197, 133,  53,  21,   3,   0,9999,9999,9999,9999
2018,13104010,104,SUN ,0.01MJ, 5,17,9999,9999,9999,   0,   1,  11,  30,  65, 113, 124, 197, 221, 211, 178, 193, 149,  38,  21,   2,   1,9999,9999,9999,9999
2018,13104010,104,SUN ,0.01MJ, 5,18,9999,9999,9999,   1,   1,  11,  29,  59,  96, 270, 307, 302, 306, 284, 186,  86,  35,  18,   3,   1,9999,9999,9999,9999
2018,13104010,104,SUN ,0.01MJ, 5,19,9999,9999,9999,   1,   1,  10,  17,  21,  79, 252, 293, 170, 210, 170, 105,  52,  18,  17,   4,   0,9999,9999,9999,9999
2018,13104010,104,SUN ,0.01MJ, 5,20,9999,9999,9999,   0,   0,  10,  33,  41,  76, 200, 291, 370, 355, 324, 270, 177,  21,  12,   4,   1,9999,9999,9999,9999
2018,13104010,104,SUN ,0.01MJ, 5,21,9999,9999,9999,   1,   1,  15,  40,  55,  99, 209, 298, 338, 329, 280, 236, 151,  49,  24,   3,   0,9999,9999,9999,9999
2018,13104010,104,SUN ,0.01MJ, 5,22,9999,9999,9999,   0,   1,  10,  29,  33,  85, 286, 332, 352, 339, 310, 260, 165,  24,  14,   2,   0,9999,9999,9999,9999
2018,13104010,104,SUN ,0.01MJ, 5,23,9999,9999,9999,   0,   1,  12,  41,  71, 115,  84,  75,  36,  57,  72,  46,  38,  19,   3,   1,   1,9999,9999,9999,9999
2018,13104010,104,SUN ,0.01MJ, 5,24,9999,9999,9999,   1,   1,  11,  26,  61, 105, 190, 232, 209, 245, 144, 159, 151,  28,  22,   3,   0,9999,9999,9999,9999
2018,13104010,104,SUN ,0.01MJ, 5,25,9999,9999,9999,   0,   3,  18,  47,  74,  98, 242, 259, 227, 269, 243, 199, 118,  41,  25,   3,   0,9999,9999,9999,9999
