測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2018,13101010,101,TEMP,0.1'C , 4, 1, 154, 148, 140, 132, 129, 129, 130, 148, 165, 177, 200, 205, 212, 211, 200, 198, 188, 183, 178, 173, 171, 170, 170, 169
2018,13101010,101,TEMP,0.1'C , 4, 2, 167, 163, 161, 158, 150, 147, 152, 164, 177, 198, 217, 217, 243, 243, 240, 242, 212, 201, 189, 179, 170, 166, 160, 158
2018,13101010,101,TEMP,0.1'C , 4, 3, 159, 159, 150, 152, 155, 148, 155, 163, 177, 198, 209, 214, 232, 230, 233, 222, 214, 203, 202, 200, 201, 199, 195, 191
2018,13101010,101,TEMP,0.1'C , 4, 4, 189, 182, 180, 177, 173, 170, 176, 190, 201, 222, 243, 247, 237, 260, 264, 257, 251, 241, 234, 233, 232, 186, 160, 158
2018,13101010,101,TEMP,0.1'C , 4, 5, 153, 149, 149, 150, 152, 147, 141, 140, 140, 144, 151, 161, 159, 156, 153, 146, 142, 140, 144, 142, 131, 136, 134, 130
2018,13101010,101,TEMP,0.1'C , 4, 6, 123, 124, 122, 128, 134, 152, 170, 185, 209, 219, 222, 217, 224, 227, 223, 212, 203, 196, 200, 199, 199, 200, 201, 198
2018,13101010,101,TEMP,0.1'C , 4, 7, 199, 199, 200, 198, 185, 173, 178, 185, 203, 213, 207, 206, 194, 182, 179, 176, 179, 142, 122, 121, 117, 123, 116, 114
2018,13101010,101,TEMP,0.1'C , 4, 8, 110, 114, 108, 107, 105, 108, 110, 116, 122, 146, 140, 140, 155, 165, 158, 151, 154, 149, 140, 140, 134, 125, 120, 119
2018,13101010,101,TEMP,0.1'C , 4, 9, 112,  99,  95,  87,  87,  98, 112, 124, 148, 166, 183, 179, 200, 195, 194, 191, 184, 182, 161, 158, 149, 143, 138, 133
2018,13101010,101,TEMP,0.1'C , 4,10, 125, 123, 116, 116, 114, 108, 122, 134, 144, 152, 184, 182, 186, 187, 188, 177, 170, 163, 161, 158, 158, 154, 153, 152
2018,13101010,101,TEMP,0.1'C , 4,11, 152, 150, 150, 152, 158, 159, 165, 169, 189, 189, 185, 209, 215, 222, 224, 218, 207, 198, 196, 198, 195, 194, 194, 192
2018,13101010,101,TEMP,0.1'C , 4,12, 192, 192, 169, 165, 163, 162, 171, 178, 188, 210, 231, 226, 243, 254, 262, 253, 243, 201, 188, 187, 186, 181, 177, 173
2018,13101010,101,TEMP,0.1'C , 4,13, 168, 159, 151, 149, 137, 131, 135, 154, 158, 173, 175, 178, 189, 191, 186, 186, 181, 173, 164, 155, 152, 151, 147, 143
2018,13101010,101,TEMP,0.1'C , 4,14, 138, 134, 132, 131, 132, 137, 134, 137, 144, 170, 174, 182, 186, 182, 180, 176, 178, 175, 171, 174, 176, 176, 177, 178
2018,13101010,101,TEMP,0.1'C , 4,15, 173, 172, 161, 179, 182, 187, 190, 192, 198, 212, 221, 191, 194, 202, 209, 210, 206, 189, 184, 176, 162, 154, 147, 141
2018,13101010,101,TEMP,0.1'C , 4,16, 138, 132, 128, 128, 126, 126, 132, 143, 152, 162, 164, 184, 175, 182, 184, 189, 173, 162, 158, 153, 153, 148, 140, 141
2018,13101010,101,TEMP,0.1'C , 4,17, 140, 135, 140, 134, 132, 127, 130, 137, 135, 142, 143, 145, 147, 148, 145, 132, 119, 119, 119, 121, 121, 124, 124, 123
2018,13101010,101,TEMP,0.1'C , 4,18, 124, 128, 129, 127, 128, 126, 130, 124, 125, 126, 122, 122, 131, 140, 152, 160, 169, 163, 151, 146, 143, 142, 139, 140
2018,13101010,101,TEMP,0.1'C , 4,19, 138, 140, 142, 140, 137, 136, 138, 146, 169, 193, 210, 215, 218, 218, 220, 212, 198, 194, 187, 185, 179, 179, 175, 171
2018,13101010,101,TEMP,0.1'C , 4,20, 166, 159, 155, 154, 150, 149, 155, 172, 189, 205, 226, 242, 252, 259, 259, 260, 254, 212, 202, 196, 191, 189, 186, 183
2018,13101010,101,TEMP,0.1'C , 4,21, 183, 182, 179, 176, 171, 173, 185, 197, 215, 233, 252, 255, 260, 256, 250, 242, 235, 227, 221, 219, 212, 208, 204, 199
2018,13101010,101,TEMP,0.1'C , 4,22, 194, 190, 186, 184, 186, 188, 201, 216, 232, 250, 268, 285, 285, 277, 283, 272, 252, 244, 230, 224, 220, 216, 214, 203
2018,13101010,101,TEMP,0.1'C , 4,23, 196, 192, 172, 166, 170, 170, 171, 174, 177, 172, 178, 184, 195, 192, 188, 185, 177, 173, 170, 166, 163, 162, 165, 165
2018,13101010,101,TEMP,0.1'C , 4,24, 164, 166, 167, 168, 169, 172, 175, 180, 192, 203, 218, 221, 222, 219, 211, 210, 206, 201, 203, 194, 191, 195, 190, 192
2018,13101010,101,TEMP,0.1'C , 4,25, 194, 197, 191, 191, 193, 194, 194, 193, 194, 194, 198, 176, 183, 204, 225, 229, 224, 214, 212, 206, 201, 197, 185, 174
2018,13101010,101,TEMP,0.1'C , 4,26, 170, 167, 169, 165, 163, 165, 170, 177, 192, 207, 219, 227, 240, 241, 247, 242, 227, 205, 196, 195, 194, 191, 192, 187
2018,13101010,101,TEMP,0.1'C , 4,27, 185, 185, 185, 183, 185, 187, 198, 205, 216, 226, 223, 227, 221, 222, 218, 216, 215, 208, 204, 198, 198, 196, 195, 193
2018,13101010,101,TEMP,0.1'C , 4,28, 191, 184, 177, 175, 169, 175, 197, 210, 221, 229, 237, 255, 258, 261, 255, 248, 227, 214, 205, 200, 197, 197, 196, 196
2018,13101010,101,TEMP,0.1'C , 4,29, 194, 192, 186, 176, 175, 171, 186, 197, 222, 239, 260, 268, 256, 260, 243, 242, 235, 224, 220, 217, 213, 210, 208, 208
2018,13101010,101,TEMP,0.1'C , 4,30, 203, 202, 198, 199, 196, 201, 221, 233, 246, 257, 255, 254, 263, 251, 244, 237, 231, 225, 224, 225, 223, 220, 215, 210
2018,13101010,101,TEMP,0.1'C , 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2018,13101010,101,TEMP,0.1'C , 5, 1, 206, 207, 192, 185, 185, 188, 207, 230, 244, 259, 270, 279, 290, 291, 286, 277, 269, 251, 241, 232, 227, 223, 218, 217
