測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2010,09201060,201,WS  ,0.1M/S, 4, 1,   9,  10,   4,   7,   8,   5,   9,   6,   7,   4,   5,  11,  11,   9,   5,   4,   4,   6,   5,  17,   4,   9,   0,   3
2010,09201060,201,WS  ,0.1M/S, 4, 2,   0,   2,   6,  18,  24,   5,   6,  11,   4,  40,  29,  20,  24,  24,  17,  13,  18,  15,  17,  23,   9,   8,   7,   5
2010,09201060,201,WS  ,0.1M/S, 4, 3,  10,   4,  14,   9,   7,   6,  12,  13,  14,  23,  27,  35,  34,  45,  24,  38,  26,  22,   8,   9,   2,   6,   5,   4
2010,09201060,201,WS  ,0.1M/S, 4, 4,   8,   8,   8,  10,  14,   8,  16,  15,   8,   9,  11,   9,   7,  10,  12,  10,   7,  12,  10,   9,  16,  19,  11,  11
2010,09201060,201,WS  ,0.1M/S, 4, 5,   7,   5,  15,  12,   9,   4,   8,  13,  10,  11,  11,  10,  14,  12,  10,  10,  14,  10,   8,  16,  15,  26,  16,  10
2010,09201060,201,WS  ,0.1M/S, 4, 6,  10,   8,   9,   3,   2,   6,   6,  13,   8,  22,  16,  19,  22,  14,  18,  21,  24,  15,  14,   5,   2,   1,   5,   2
2010,09201060,201,WS  ,0.1M/S, 4, 7,   1,   8,   5,  13,  10,  18,  24,  28,  26,  18,  20,  18,  13,  11,  10,   7,  13,  12,  11,  24,  25,  27,  28,  18
2010,09201060,201,WS  ,0.1M/S, 4, 8,   9,   8,   8,   1,   4,   6,  15,  15,  17,  11,  17,  16,  13,  16,  25,  27,  22,  20,  15,  11,   6,   7,   6,   4
2010,09201060,201,WS  ,0.1M/S, 4, 9,  10,   6,   2,   2,   4,   5,   5,  12,  14,  18,  19,  15,  18,   9,  10,  11,   5,  13,  20,  13,  10,   5,   3,   3
2010,09201060,201,WS  ,0.1M/S, 4,10,   2,   2,   1,   7,   5,  10,   7,  11,  10,   7,   8,  15,  14,  18,  19,  20,  18,  15,  15,  11,   1,   2,   3,   6
