測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2016,09201120,201,CH4 ,10PPBC, 4, 1, 195, 194, 196, 197, 196, 196, 195, 194, 195, 196, 194, 193, 191, 190, 191, 191, 192, 194, 194, 194, 195, 195, 195, 195
2016,09201120,201,CH4 ,10PPBC, 4, 2, 196, 194, 194, 194, 194, 193, 194, 194, 194, 194, 194, 193, 193, 193, 194, 192, 192, 192, 193, 192, 192, 193, 193, 193
2016,09201120,201,CH4 ,10PPBC, 4, 3, 193, 194, 195, 195, 197, 194, 194, 194, 194, 195, 195, 195, 194, 193, 194, 191, 189, 190, 190, 192, 195, 195, 196, 196
2016,09201120,201,CH4 ,10PPBC, 4, 4, 194, 193, 191, 191, 191, 190, 192, 191, 193, 192, 190, 189, 190, 191, 190, 188, 188, 189, 189, 190, 191, 191, 190, 190
2016,09201120,201,CH4 ,10PPBC, 4, 5, 190, 190, 192, 191, 192, 191, 190, 190, 190, 189, 190, 191, 191, 191, 190, 190, 190, 190, 191, 192, 192, 194, 196, 196
2016,09201120,201,CH4 ,10PPBC, 4, 6, 196, 198, 200, 199, 198, 204, 209, 204, 197, 197, 194, 194, 193, 193, 193, 192, 192, 194, 199, 197, 197, 197, 199, 197
2016,09201120,201,CH4 ,10PPBC, 4, 7, 197, 195, 194,9999,9999, 193, 194, 194, 194, 198, 198, 198, 195, 194, 192, 191, 189, 191, 193, 194, 195, 194, 194, 192
2016,09201120,201,CH4 ,10PPBC, 4, 8, 193, 193, 195, 197, 198, 198, 201, 201, 201,9999,9999, 192, 190, 189, 190, 189, 189, 190, 190, 190, 192, 192, 193, 194
2016,09201120,201,CH4 ,10PPBC, 4, 9, 195, 195, 196, 196, 199, 199, 203, 204, 202, 199, 193, 194, 194, 191, 192, 192, 191, 191, 194, 195, 192, 194, 196, 196
2016,09201120,201,CH4 ,10PPBC, 4,10, 198, 204, 204, 201, 200, 199, 200, 206, 195, 194, 194, 194, 192, 192, 193, 192, 192, 193, 193, 194, 191, 191, 191, 192
2016,09201120,201,CH4 ,10PPBC, 4,11, 191, 191, 191, 191, 193, 192, 192, 194, 194, 194, 193, 192, 192, 192, 192, 192, 194, 194, 195, 195, 195, 195, 195, 195
2016,09201120,201,CH4 ,10PPBC, 4,12, 195, 195, 195, 195, 195, 196, 197, 198, 197, 196, 196, 195, 195, 195, 194, 194, 194, 195, 196, 197, 197, 196, 197, 197
2016,09201120,201,CH4 ,10PPBC, 4,13, 197, 198, 200, 198, 199, 198, 198, 199, 201, 201, 201, 199, 200, 198, 197, 197, 197, 198, 196, 192, 194, 201, 196, 197
2016,09201120,201,CH4 ,10PPBC, 4,14, 195, 195, 195,9999,9999, 195, 192, 192, 193, 193, 192, 190, 189, 189, 189, 189, 190, 190, 191, 191, 193, 195, 195, 197
2016,09201120,201,CH4 ,10PPBC, 4,15, 192, 192, 193, 194, 195, 194, 194, 194, 193, 193, 193, 194, 193, 192, 193, 193, 193, 194, 194, 194, 194, 197, 196, 197
2016,09201120,201,CH4 ,10PPBC, 4,16, 200, 202, 204, 212, 225, 226, 220, 207, 198, 196, 194, 195, 195, 194, 194, 194, 193, 194, 194, 194, 197, 198, 198, 197
2016,09201120,201,CH4 ,10PPBC, 4,17, 198, 198, 200, 200, 201, 202, 194, 192, 191, 190, 190, 189, 189, 187, 186, 185, 185, 186, 186, 186, 188, 188, 189, 191
2016,09201120,201,CH4 ,10PPBC, 4,18, 192, 192, 192, 193, 193, 193, 194, 193, 192, 191, 190, 190, 190, 189, 190, 190, 190, 191, 192, 193, 193, 194, 194, 194
2016,09201120,201,CH4 ,10PPBC, 4,19, 192, 194, 195, 195, 196, 200, 197, 196, 196, 195, 194, 194, 194, 192, 191, 192, 192, 192, 194, 194, 196, 195, 196, 199
2016,09201120,201,CH4 ,10PPBC, 4,20, 200, 204, 203, 205, 214, 210, 212, 205, 198, 196, 196, 195, 194, 194, 194, 193, 194, 194, 194, 195, 194, 196, 197, 197
2016,09201120,201,CH4 ,10PPBC, 4,21, 197, 197, 199,9999,9999, 198, 199, 198, 197, 197, 195, 194, 194, 194, 194, 194, 196, 194, 194, 191, 190, 190, 189, 190
2016,09201120,201,CH4 ,10PPBC, 4,22, 190, 189, 189, 190, 189, 189, 189, 191, 190,9999, 189, 189, 186, 186, 187, 186, 187, 188, 188, 189, 190, 189, 189, 188
2016,09201120,201,CH4 ,10PPBC, 4,23, 188, 188, 190, 189, 188, 190, 190, 191, 190, 190, 189, 189, 188, 189, 188, 188, 189, 190, 191, 191, 192, 195, 196, 196
2016,09201120,201,CH4 ,10PPBC, 4,24, 194, 194, 194, 194, 194, 194, 194, 194, 195, 193, 193, 194, 194, 194, 194, 193, 192, 192, 192, 192, 194, 194, 195, 197
2016,09201120,201,CH4 ,10PPBC, 4,25, 195, 196, 195, 198, 198, 198, 197, 196, 196, 195, 196, 194, 194, 193, 192, 191, 192, 191, 192, 192, 192, 195, 196, 196
2016,09201120,201,CH4 ,10PPBC, 4,26, 197, 196, 198, 197, 195, 197, 198, 196, 196, 196, 193, 192, 192, 191, 192, 192, 192, 193, 196, 194, 194, 194, 195, 194
2016,09201120,201,CH4 ,10PPBC, 4,27, 196, 195, 197, 197, 196, 197, 198, 198, 194, 193, 191, 190, 188, 189, 188, 187, 189, 189, 188, 189, 189, 189, 189, 189
2016,09201120,201,CH4 ,10PPBC, 4,28, 191, 191, 190,9999,9999, 194, 194, 194, 194, 193, 192, 192, 192, 191, 191, 191, 189, 190, 190, 190, 190, 190, 189, 190
2016,09201120,201,CH4 ,10PPBC, 4,29, 190, 192, 192, 190, 190, 190, 190, 190, 189, 191, 191, 190, 189, 189, 189, 189, 190, 190, 191, 192, 192, 192, 194, 194
2016,09201120,201,CH4 ,10PPBC, 4,30, 192, 192, 199, 203, 200, 201, 203, 202, 195, 193, 193, 193, 192, 191, 191, 191, 191, 191, 192, 194, 195, 195, 195, 197
2016,09201120,201,CH4 ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2016,09201120,201,CH4 ,10PPBC, 5, 1, 196, 196, 195, 196, 200, 198, 197, 197, 196, 196, 196, 196, 193, 193, 194, 192, 192, 193, 192, 194, 194, 194, 194, 194
2016,09201120,201,CH4 ,10PPBC, 5, 2, 194, 194, 194, 195, 195, 195, 194, 194, 194, 195, 194, 193, 193, 194, 194, 194, 193, 194, 194, 195, 195, 196, 196, 195
2016,09201120,201,CH4 ,10PPBC, 5, 3, 195, 197, 198, 200, 201, 200, 200, 201, 199, 198, 195, 194, 192, 192, 190, 190, 189, 188, 188, 190, 190, 189, 189, 188
2016,09201120,201,CH4 ,10PPBC, 5, 4, 189, 188, 186, 187, 187, 186, 185, 186, 185, 185, 186, 188, 189, 188, 188, 187, 188, 188, 188, 190, 190, 189, 191, 191
2016,09201120,201,CH4 ,10PPBC, 5, 5, 194, 194, 191,9999,9999, 201, 207, 197, 195, 194, 193, 192, 192, 191, 192, 191, 190, 190, 190, 190, 192, 193, 194, 195
2016,09201120,201,CH4 ,10PPBC, 5, 6, 195, 195, 195, 196, 202, 205, 200, 197, 197, 195, 192, 192, 192, 192, 193, 194, 191, 191, 190, 191, 191, 193, 194, 194
2016,09201120,201,CH4 ,10PPBC, 5, 7, 194, 194, 193, 194, 194, 194, 195, 194, 192, 191, 191, 190, 189, 188, 188, 188, 189, 189, 190, 191, 191, 191, 193, 191
2016,09201120,201,CH4 ,10PPBC, 5, 8, 192, 192, 192, 192, 196, 195, 194, 193, 193, 192, 192, 191, 192, 191, 191, 191, 191, 191, 192, 194, 194, 194, 194, 199
2016,09201120,201,CH4 ,10PPBC, 5, 9, 197, 196, 196, 196, 197, 200, 197, 197, 195, 195, 194, 195, 193, 198, 196, 191, 191, 192, 191, 194, 193, 193, 193, 190
2016,09201120,201,CH4 ,10PPBC, 5,10, 190, 189, 190, 190, 189, 190, 190, 189, 189, 188, 190, 189, 188, 189, 188, 188, 189, 189, 191, 191, 190, 190, 190, 190
2016,09201120,201,CH4 ,10PPBC, 5,11, 191, 189, 189, 189, 189, 189, 190, 190, 190, 190, 191, 191, 190, 191, 191, 192, 193, 193, 194, 190, 190, 192, 192, 191
2016,09201120,201,CH4 ,10PPBC, 5,12, 194, 196, 197,9999,9999, 209, 202, 196, 193, 192, 191, 191, 191, 190, 190, 190, 191, 190, 191, 192, 194, 192, 193, 194
2016,09201120,201,CH4 ,10PPBC, 5,13, 194, 195, 197, 197, 198, 200, 199, 200, 196,9999,9999,9999, 191, 191, 190, 191, 191, 191, 191, 191, 192, 194, 194, 197
2016,09201120,201,CH4 ,10PPBC, 5,14, 197, 196, 194, 193, 196, 197, 194, 194, 194, 192, 190, 189, 190, 190, 190, 190, 190, 190, 191, 192, 192, 194, 194, 193
2016,09201120,201,CH4 ,10PPBC, 5,15, 192, 193, 193, 193, 193, 194, 194, 193, 192, 191, 191, 191, 191, 191, 190, 190, 190, 189, 190, 190, 190, 191, 191, 191
2016,09201120,201,CH4 ,10PPBC, 5,16, 190, 191, 191, 192, 194, 193, 192, 191, 192, 192, 193, 193, 193, 193, 192, 193, 192, 193, 193, 192, 191, 191, 190, 190
2016,09201120,201,CH4 ,10PPBC, 5,17, 191, 190, 191, 190, 190, 191, 194, 197, 194, 192, 192, 191, 190, 191, 191, 190, 192, 192, 193, 195, 194, 194, 194, 196
