測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2021,09201120,201,TEMP,0.1'C , 4, 1, 114, 109, 105, 107, 106, 105, 105, 112, 123, 144, 160, 169, 176, 181, 182, 186, 169, 151, 133, 129, 126, 126, 128, 126
2021,09201120,201,TEMP,0.1'C , 4, 2, 126, 121, 119, 112, 105, 107, 112, 124, 141, 149, 155, 162, 166, 177, 168, 168, 161, 149, 141, 138, 138, 137, 135, 135
2021,09201120,201,TEMP,0.1'C , 4, 3, 133, 132, 130, 130, 130, 128, 127, 147, 152, 162, 165, 168, 186, 186, 185, 187, 189, 175, 170, 164, 158, 154, 151, 147
2021,09201120,201,TEMP,0.1'C , 4, 4, 145, 144, 141, 140, 141, 143, 144, 151, 156, 169, 187, 185, 183, 192, 186, 184, 184, 177, 169, 163, 161, 154, 152, 150
2021,09201120,201,TEMP,0.1'C , 4, 5, 147, 148, 146, 146, 144, 149, 152, 156, 153, 147, 136, 116, 109, 107, 112, 128, 129, 121, 108,  95,  90,  79,  77,  69
2021,09201120,201,TEMP,0.1'C , 4, 6,  60,  56,  49,  49,  49,  54,  62,  77,  91, 100, 112, 115, 134, 128, 130, 133, 126, 114, 102,  97,  93,  91,  94,  91
2021,09201120,201,TEMP,0.1'C , 4, 7,  92,  88,  77,  68,  61,  61,  71, 100, 123, 135, 142, 152, 161, 164, 168, 168, 168, 156, 135, 128, 116, 113, 102,  98
2021,09201120,201,TEMP,0.1'C , 4, 8,  93,  93,  83,  81,  72,  79,  91, 109, 119, 132, 147, 156, 167, 175, 174, 172, 161, 149, 117,  96,  82,  81,  77,  72
2021,09201120,201,TEMP,0.1'C , 4, 9,  67,  63,  61,  56,  54,  54,  65,  85, 100, 117, 136, 144, 139, 152, 144, 130, 112, 104,  91,  84,  83,  81,  75,  64
2021,09201120,201,TEMP,0.1'C , 4,10,  60,  54,  49,  45,  39,  38,  55,  75,  98, 100, 106, 125, 126, 138, 137, 141, 124, 102,  95,  91,  93,  90,  86,  83
2021,09201120,201,TEMP,0.1'C , 4,11,  72,  63,  61,  49,  43,  46,  58,  87, 114, 116, 137, 142, 144, 159, 163, 161, 149, 138, 126, 120, 120, 111, 112, 108
2021,09201120,201,TEMP,0.1'C , 4,12, 102,  95,  93,  79,  75,  67,  87, 115, 142, 156, 155, 168, 179, 181, 182, 179, 169, 157, 145, 138, 133, 131, 128, 128
2021,09201120,201,TEMP,0.1'C , 4,13, 127, 124, 123, 122, 120, 118, 122, 124, 124, 130, 146, 158, 165, 175, 179, 170, 161, 154, 154, 152, 149, 147, 146, 146
