,obs,predict,,
2019/4/2 1:00,40,43.22227478,,
2019/4/2 2:00,43,43.82343674,,
2019/4/2 3:00,41,45.50702286,,
2019/4/2 4:00,40,44.08101273,,
2019/4/2 5:00,42,44.12218094,,
2019/4/2 6:00,44,46.34579849,,
2019/4/2 7:00,45,49.56382751,,
2019/4/2 8:00,47,52.5629158,,
2019/4/2 9:00,48,55.89379501,,
2019/4/2 10:00,48,57.2338829,,
2019/4/2 11:00,49,57.98678207,,
2019/4/2 12:00,50,58.96747971,,
2019/4/2 13:00,49,58.95574188,,
2019/4/2 14:00,49,56.47372818,,
2019/4/2 15:00,50,55.43172836,,
2019/4/2 16:00,50,56.4561348,,
2019/4/2 17:00,48,53.67202759,,
2019/4/2 18:00,47,50.10441971,,
2019/4/2 19:00,46,50.29533768,,
2019/4/2 20:00,44,48.03398514,,
2019/4/2 21:00,44,46.60705566,,
2019/4/2 22:00,46,47.52159882,,
2019/4/2 23:00,47,48.55503845,,
2019/4/3 0:00,48,48.94630432,,
2019/4/3 1:00,47,49.40532303,,
2019/4/3 2:00,47,48.15609741,,
2019/4/3 3:00,46,48.40307999,,
2019/4/3 4:00,46,47.65483856,,
2019/4/3 5:00,47,47.47241974,,
2019/4/3 6:00,47,47.91537857,,
2019/4/3 7:00,48,48.09618759,,
2019/4/3 8:00,47,49.76703262,,
2019/4/3 9:00,47,52.42447281,,
2019/4/3 10:00,48,55.56367111,,
2019/4/3 11:00,48,57.99284363,,
2019/4/3 12:00,49,56.92024612,,
2019/4/3 13:00,49,55.85860825,,
2019/4/3 14:00,50,56.07288742,,
2019/4/3 15:00,49,56.02010345,,
2019/4/3 16:00,49,56.09337234,,
2019/4/3 17:00,49,55.57886505,,
2019/4/3 18:00,47,54.14873886,,
2019/4/3 19:00,45,52.4279213,,
2019/4/3 20:00,46,51.03771973,,
2019/4/3 21:00,48,50.5888176,,
2019/4/3 22:00,48,51.68567657,,
2019/4/3 23:00,47,50.53956985,,
2019/4/4 0:00,48,49.45365906,,
2019/4/4 1:00,46,50.32049942,,
2019/4/4 2:00,48,48.40021133,,
2019/4/4 3:00,49,48.40304565,,
2019/4/4 4:00,49,48.99503708,,
2019/4/4 5:00,52,48.45591354,,
2019/4/4 6:00,52,51.14672852,,
2019/4/4 7:00,52,51.13928223,,
2019/4/4 8:00,54,50.51124573,,
2019/4/4 9:00,54,55.45946503,,
2019/4/4 10:00,55,59.63351822,,
2019/4/4 11:00,50,62.86518478,,
2019/4/4 12:00,53,59.2869606,,
2019/4/4 13:00,52,64.13173676,,
2019/4/4 14:00,51,65.06599426,,
2019/4/4 15:00,57,62.9314003,,
2019/4/4 16:00,56,65.36407471,,
2019/4/4 17:00,59,62.94262695,,
2019/4/4 18:00,61,63.74141693,,
2019/4/4 19:00,62,64.36598969,,
2019/4/4 20:00,62,63.42036819,,
2019/4/4 21:00,60,62.57567596,,
2019/4/4 22:00,61,60.87591553,,
2019/4/4 23:00,60,59.38439941,,
2019/4/5 0:00,60,58.43423843,,
2019/4/5 1:00,60,57.48570633,,
2019/4/5 2:00,57,59.85652161,,
2019/4/5 3:00,57,57.12862778,,
2019/4/5 4:00,56,54.01515579,,
2019/4/5 5:00,56,50.53005219,,
2019/4/5 6:00,55,46.38547516,,
2019/4/5 7:00,53,45.10342789,,
2019/4/5 8:00,49,47.51477051,,
2019/4/5 9:00,49,49.32922745,,
2019/4/5 10:00,50,54.38453293,,
2019/4/5 11:00,50,57.27442932,,
2019/4/5 12:00,50,59.79889679,,
2019/4/5 13:00,52,60.9806366,,
2019/4/5 14:00,58,61.40891647,,
2019/4/5 15:00,65,66.0615387,,
2019/4/5 16:00,65,68.20329285,,
2019/4/5 17:00,59,68.85462189,,
2019/4/5 18:00,59,62.5699234,,
2019/4/5 19:00,66,64.01895142,,
2019/4/5 20:00,74,69.31578827,,
2019/4/5 21:00,75,75.52598572,,
2019/4/5 22:00,72,75.51431274,,
2019/4/5 23:00,70,72.23751068,,
2019/4/6 0:00,68,69.60315704,,
2019/4/6 1:00,65,67.72515869,,
2019/4/6 2:00,61,64.36138916,,
2019/4/6 3:00,64,62.61407089,,
2019/4/6 4:00,63,60.68090439,,
2019/4/6 5:00,57,53.27667618,,
