,obs,predict,Unnamed: 3
2019-04-01 00:00:00,43,43.2338295,
2019-04-01 01:00:00,39,40.04880905,
2019-04-01 02:00:00,30,40.11358261,
2019-04-01 03:00:00,25,35.61523819,
2019-04-01 04:00:00,26,28.65825653,
2019-04-01 05:00:00,36,33.13789749,
2019-04-01 06:00:00,39,43.65641403,
2019-04-01 07:00:00,42,46.30120087,
2019-04-01 08:00:00,46,46.78486252,
2019-04-01 09:00:00,51,49.41337204,
2019-04-01 10:00:00,49,52.22278595,
2019-04-01 11:00:00,51,54.36418533,
2019-04-01 12:00:00,48,52.36415482,
2019-04-01 13:00:00,49,50.36789322,
2019-04-01 14:00:00,49,48.40993881,
2019-04-01 15:00:00,50,49.830513,
2019-04-01 16:00:00,48,47.2592659,
2019-04-01 17:00:00,46,46.47323608,
2019-04-01 18:00:00,45,44.75540924,
2019-04-01 19:00:00,43,44.27032089,
2019-04-01 20:00:00,40,41.38078308,
2019-04-01 21:00:00,37,39.68677139,
2019-04-01 22:00:00,37,38.41036224,
2019-04-01 23:00:00,35,36.58115768,
2019-04-02 00:00:00,35,35.34968185,
2019-04-02 01:00:00,28,33.50999451,
2019-04-02 02:00:00,29,33.74159241,
2019-04-02 03:00:00,25,26.42556381,
2019-04-02 04:00:00,29,26.12925148,
2019-04-02 05:00:00,36,27.40769005,
2019-04-02 06:00:00,43,42.52653885,
2019-04-02 07:00:00,51,46.63976669,
2019-04-02 08:00:00,51,49.75381088,
2019-04-02 09:00:00,52,52.49339676,
2019-04-02 10:00:00,53,52.06844711,
2019-04-02 11:00:00,54,54.98313141,
2019-04-02 12:00:00,54,56.66819763,
2019-04-02 13:00:00,54,56.87843704,
2019-04-02 14:00:00,53,52.99681473,
2019-04-02 15:00:00,52,51.47832108,
2019-04-02 16:00:00,48,50.9499855,
2019-04-02 17:00:00,46,49.03369904,
2019-04-02 18:00:00,46,44.29829025,
2019-04-02 19:00:00,44,42.6620369,
2019-04-02 20:00:00,41,37.58043289,
2019-04-02 21:00:00,33,39.11821365,
2019-04-02 22:00:00,24,36.23540497,
2019-04-02 23:00:00,14,27.99474716,
2019-04-03 00:00:00,11,16.52062225,
2019-04-03 01:00:00,11,18.15939331,
2019-04-03 02:00:00,17,18.78486061,
2019-04-03 03:00:00,13,15.59555531,
2019-04-03 04:00:00,13,16.37989998,
2019-04-03 05:00:00,23,23.16274261,
2019-04-03 06:00:00,45,36.42060089,
2019-04-03 07:00:00,50,46.23244858,
2019-04-03 08:00:00,51,58.28671265,
2019-04-03 09:00:00,51,57.65233994,
2019-04-03 10:00:00,55,61.90526199,
2019-04-03 11:00:00,58,61.45163727,
2019-04-03 12:00:00,58,59.38099289,
2019-04-03 13:00:00,59,59.69190979,
2019-04-03 14:00:00,61,59.8979454,
2019-04-03 15:00:00,61,58.54190063,
2019-04-03 16:00:00,56,59.36302948,
2019-04-03 17:00:00,49,57.01705933,
2019-04-03 18:00:00,39,41.60419846,
2019-04-03 19:00:00,28,28.66516113,
2019-04-03 20:00:00,38,31.07388878,
2019-04-03 21:00:00,37,20.93460464,
2019-04-03 22:00:00,29,28.71580505,
2019-04-03 23:00:00,21,20.03572464,
2019-04-04 00:00:00,21,22.99678421,
2019-04-04 01:00:00,22,18.90174484,
