,CH4,CO,HUM,NMHC,NO,NO2,NOX,OX,PM25,SO2,SPM,SUN,TEMP,THC,WD,WS,RAIN
2018-04-01 00:00:00,193.0,,80.0,5.0,0.0,1.0,1.0,45.0,,0.0,15.0,,114.0,198.0,7.0,16.0,
2018-04-01 01:00:00,194.0,,83.0,4.0,0.0,1.0,1.0,42.0,,0.0,14.0,,105.0,198.0,7.0,14.0,
2018-04-01 02:00:00,196.0,,87.0,5.0,0.0,2.0,2.0,35.0,,0.0,4.0,,99.0,201.0,6.0,21.0,
2018-04-01 03:00:00,197.0,,90.0,5.0,0.0,1.0,1.0,30.0,,0.0,12.0,,93.0,202.0,6.0,18.0,
2018-04-01 04:00:00,198.0,,92.0,6.0,0.0,1.0,1.0,27.0,,0.0,16.0,,91.0,204.0,7.0,24.0,
2018-04-01 05:00:00,198.0,,93.0,7.0,0.0,2.0,2.0,25.0,,0.0,18.0,,87.0,205.0,6.0,24.0,
2018-04-01 06:00:00,197.0,,88.0,6.0,1.0,3.0,4.0,23.0,,0.0,12.0,,108.0,203.0,6.0,23.0,
2018-04-01 07:00:00,196.0,,70.0,6.0,1.0,3.0,4.0,31.0,,0.0,30.0,,156.0,202.0,8.0,13.0,
2018-04-01 08:00:00,192.0,,66.0,4.0,0.0,2.0,2.0,51.0,,1.0,7.0,,169.0,196.0,10.0,70.0,
2018-04-01 09:00:00,191.0,,65.0,4.0,0.0,2.0,2.0,55.0,,0.0,13.0,,177.0,195.0,10.0,79.0,
2018-04-01 10:00:00,190.0,,60.0,5.0,0.0,2.0,2.0,56.0,,1.0,15.0,,192.0,195.0,10.0,76.0,
2018-04-01 11:00:00,193.0,,61.0,6.0,0.0,1.0,1.0,58.0,,1.0,6.0,,190.0,199.0,10.0,82.0,
2018-04-01 12:00:00,191.0,,56.0,5.0,0.0,1.0,1.0,59.0,,0.0,16.0,,200.0,196.0,9.0,85.0,
2018-04-01 13:00:00,191.0,,60.0,5.0,0.0,1.0,1.0,60.0,,0.0,19.0,,195.0,196.0,10.0,78.0,
2018-04-01 14:00:00,191.0,,63.0,5.0,0.0,1.0,1.0,59.0,,1.0,15.0,,192.0,196.0,10.0,68.0,
2018-04-01 15:00:00,192.0,,63.0,5.0,0.0,1.0,1.0,58.0,,0.0,10.0,,178.0,197.0,9.0,74.0,
2018-04-01 16:00:00,192.0,,67.0,6.0,0.0,2.0,2.0,56.0,,1.0,19.0,,172.0,198.0,9.0,45.0,
2018-04-01 17:00:00,190.0,,72.0,5.0,0.0,1.0,1.0,55.0,,0.0,20.0,,156.0,195.0,9.0,36.0,
2018-04-01 18:00:00,191.0,,75.0,5.0,0.0,2.0,2.0,54.0,,0.0,20.0,,148.0,196.0,9.0,25.0,
2018-04-01 19:00:00,192.0,,78.0,4.0,0.0,1.0,1.0,53.0,,0.0,16.0,,144.0,196.0,8.0,24.0,
2018-04-01 20:00:00,191.0,,80.0,4.0,0.0,1.0,1.0,52.0,,0.0,27.0,,142.0,195.0,8.0,26.0,
2018-04-01 21:00:00,192.0,,80.0,6.0,0.0,1.0,1.0,53.0,,0.0,18.0,,145.0,198.0,9.0,21.0,
2018-04-01 22:00:00,194.0,,81.0,6.0,0.0,1.0,1.0,52.0,,0.0,15.0,,148.0,200.0,9.0,33.0,
2018-04-01 23:00:00,193.0,,82.0,6.0,0.0,1.0,1.0,52.0,,0.0,17.0,,145.0,199.0,9.0,20.0,
2018-04-02 00:00:00,193.0,,85.0,6.0,0.0,1.0,1.0,51.0,,0.0,13.0,,139.0,199.0,8.0,17.0,
2018-04-02 01:00:00,192.0,,87.0,5.0,0.0,1.0,1.0,49.0,,0.0,17.0,,139.0,197.0,9.0,16.0,
2018-04-02 02:00:00,193.0,,90.0,6.0,0.0,1.0,1.0,45.0,,0.0,16.0,,129.0,199.0,17.0,4.0,
2018-04-02 03:00:00,194.0,,95.0,6.0,0.0,2.0,2.0,32.0,,0.0,11.0,,114.0,200.0,6.0,14.0,
2018-04-02 04:00:00,195.0,,95.0,6.0,0.0,4.0,4.0,25.0,,0.0,18.0,,107.0,201.0,6.0,15.0,
2018-04-02 05:00:00,195.0,,98.0,7.0,0.0,4.0,4.0,18.0,,0.0,10.0,,103.0,202.0,6.0,21.0,
2018-04-02 06:00:00,196.0,,95.0,6.0,1.0,6.0,7.0,16.0,,0.0,19.0,,117.0,202.0,6.0,16.0,
2018-04-02 07:00:00,193.0,,84.0,6.0,3.0,7.0,10.0,19.0,,0.0,24.0,,155.0,199.0,17.0,3.0,
2018-04-02 08:00:00,196.0,,68.0,10.0,3.0,11.0,14.0,35.0,,2.0,33.0,,172.0,206.0,12.0,11.0,
2018-04-02 09:00:00,195.0,,63.0,16.0,5.0,18.0,23.0,39.0,,3.0,35.0,,190.0,211.0,13.0,19.0,
2018-04-02 10:00:00,196.0,,56.0,13.0,6.0,21.0,27.0,39.0,,6.0,31.0,,209.0,209.0,16.0,14.0,
2018-04-02 11:00:00,198.0,,50.0,13.0,3.0,15.0,18.0,50.0,,4.0,25.0,,230.0,211.0,16.0,10.0,
2018-04-02 12:00:00,196.0,,50.0,13.0,2.0,15.0,17.0,63.0,,4.0,31.0,,239.0,209.0,14.0,14.0,
2018-04-02 13:00:00,196.0,,42.0,20.0,2.0,22.0,24.0,79.0,,8.0,30.0,,239.0,216.0,14.0,26.0,
2018-04-02 14:00:00,197.0,,42.0,24.0,2.0,25.0,27.0,74.0,,12.0,32.0,,235.0,221.0,11.0,28.0,
2018-04-02 15:00:00,197.0,,56.0,14.0,2.0,22.0,24.0,63.0,,12.0,31.0,,220.0,211.0,2.0,27.0,
2018-04-02 16:00:00,200.0,,75.0,8.0,0.0,4.0,4.0,67.0,,2.0,19.0,,185.0,208.0,4.0,41.0,
2018-04-02 17:00:00,196.0,,81.0,10.0,0.0,4.0,4.0,71.0,,3.0,26.0,,169.0,206.0,5.0,27.0,
2018-04-02 18:00:00,195.0,,85.0,7.0,0.0,5.0,5.0,69.0,,2.0,37.0,,160.0,202.0,4.0,22.0,
2018-04-02 19:00:00,197.0,,91.0,7.0,0.0,3.0,3.0,67.0,,1.0,36.0,,155.0,204.0,4.0,39.0,
2018-04-02 20:00:00,197.0,,88.0,7.0,0.0,2.0,2.0,60.0,,1.0,37.0,,149.0,204.0,4.0,32.0,
2018-04-02 21:00:00,198.0,,85.0,6.0,0.0,2.0,2.0,60.0,,0.0,25.0,,148.0,204.0,4.0,24.0,
2018-04-02 22:00:00,199.0,,85.0,8.0,0.0,1.0,1.0,58.0,,0.0,22.0,,144.0,207.0,5.0,7.0,
2018-04-02 23:00:00,200.0,,86.0,8.0,0.0,2.0,2.0,57.0,,0.0,38.0,,144.0,208.0,1.0,9.0,
2018-04-03 00:00:00,198.0,,86.0,8.0,0.0,2.0,2.0,52.0,,0.0,22.0,,143.0,206.0,2.0,10.0,
2018-04-03 01:00:00,199.0,,86.0,7.0,0.0,2.0,2.0,52.0,,0.0,34.0,,141.0,206.0,1.0,10.0,
2018-04-03 02:00:00,195.0,,86.0,7.0,0.0,2.0,2.0,50.0,,0.0,28.0,,140.0,202.0,1.0,8.0,
2018-04-03 03:00:00,195.0,,85.0,7.0,0.0,2.0,2.0,51.0,,0.0,29.0,,141.0,202.0,2.0,5.0,
2018-04-03 04:00:00,194.0,,84.0,7.0,0.0,4.0,4.0,48.0,,1.0,30.0,,140.0,201.0,2.0,9.0,
2018-04-03 05:00:00,194.0,,86.0,7.0,0.0,4.0,4.0,45.0,,1.0,35.0,,139.0,201.0,16.0,10.0,
2018-04-03 06:00:00,197.0,,85.0,7.0,0.0,7.0,7.0,41.0,,1.0,33.0,,143.0,204.0,16.0,5.0,
2018-04-03 07:00:00,198.0,,77.0,12.0,1.0,13.0,14.0,39.0,,3.0,38.0,,153.0,210.0,13.0,11.0,
2018-04-03 08:00:00,196.0,,74.0,26.0,3.0,21.0,24.0,40.0,,6.0,48.0,,160.0,222.0,13.0,9.0,
2018-04-03 09:00:00,195.0,,68.0,16.0,3.0,16.0,19.0,51.0,,7.0,40.0,,185.0,211.0,16.0,9.0,
2018-04-03 10:00:00,195.0,,62.0,14.0,1.0,12.0,13.0,62.0,,6.0,45.0,,202.0,209.0,16.0,18.0,
2018-04-03 11:00:00,193.0,,56.0,9.0,0.0,4.0,4.0,63.0,,2.0,49.0,,222.0,202.0,10.0,49.0,
2018-04-03 12:00:00,191.0,,61.0,5.0,0.0,2.0,2.0,65.0,,2.0,52.0,,225.0,196.0,11.0,64.0,
2018-04-03 13:00:00,191.0,,61.0,6.0,0.0,3.0,3.0,63.0,,1.0,48.0,,227.0,197.0,11.0,47.0,
2018-04-03 14:00:00,190.0,,59.0,6.0,0.0,3.0,3.0,63.0,,1.0,36.0,,237.0,196.0,9.0,52.0,
2018-04-03 15:00:00,191.0,,63.0,7.0,0.0,3.0,3.0,63.0,,2.0,42.0,,227.0,198.0,10.0,55.0,
2018-04-03 16:00:00,191.0,,61.0,9.0,0.0,4.0,4.0,64.0,,2.0,41.0,,216.0,200.0,9.0,43.0,
2018-04-03 17:00:00,191.0,,72.0,7.0,0.0,3.0,3.0,61.0,,2.0,41.0,,193.0,198.0,9.0,33.0,
2018-04-03 18:00:00,191.0,,80.0,6.0,0.0,2.0,2.0,57.0,,1.0,46.0,,179.0,197.0,8.0,26.0,
2018-04-03 19:00:00,189.0,,86.0,6.0,0.0,3.0,3.0,54.0,,1.0,42.0,,171.0,195.0,7.0,22.0,
2018-04-03 20:00:00,189.0,,86.0,7.0,0.0,2.0,2.0,55.0,,1.0,43.0,,168.0,196.0,8.0,21.0,
2018-04-03 21:00:00,191.0,,83.0,7.0,0.0,4.0,4.0,56.0,,2.0,40.0,,168.0,198.0,7.0,11.0,
2018-04-03 22:00:00,192.0,,81.0,8.0,0.0,5.0,5.0,55.0,,2.0,52.0,,160.0,200.0,5.0,8.0,
2018-04-03 23:00:00,194.0,,89.0,11.0,0.0,4.0,4.0,42.0,,1.0,48.0,,140.0,205.0,6.0,12.0,
